priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
1188,20260629,HYD_DS_02,293,PET _PET _23,Pet Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,12,31.7,"Avoids $5,742.00 lost sales; lifts DoC from 1.8 to 3.0d",HYD_DS_09,HYD_DS_02,Destination projected to breach safety stock within 31.7h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.9d). Distance is 2.8km within configured limit.
1189,20260629,BEN_DS_08,219,HOUS_DISP_09,Household,Stock Below Reorder Point,16,Scheduled Replenishment,72,31.7,Protects $0.00 sales exposure; targets 85 units,Regional Distribution Center,BEN_DS_08,Projected inventory (19) breached ROP (42). Target: 85.
1190,20260629,DEL_DS_06,188,PERS_ORAL_08,Personal Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,8,32.0,"Avoids $1,354.16 lost sales; lifts DoC from 1.8 to 3.6d",DEL_DS_02,DEL_DS_06,Destination projected to breach safety stock within 32.0h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 5.1km within configured limit.
1191,20260629,DEL_DS_01,198,PERS_ORAL_18,Personal Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,16,32.4,Avoids $829.12 lost sales; lifts DoC from 1.8 to 3.4d,DEL_DS_03,DEL_DS_01,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.4d). Distance is 8.3km within configured limit.
1192,20260629,MUM_DS_01,295,PET _DOG _25,Pet Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,12,32.4,"Avoids $1,837.08 lost sales; lifts DoC from 1.8 to 2.8d",MUM_DS_03,MUM_DS_01,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.4d). Distance is 8.8km within configured limit.
1193,20260629,HYD_DS_02,228,HOUS_CLEA_18,Household,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,8,32.4,"Avoids $1,709.84 lost sales; lifts DoC from 1.8 to 2.9d",HYD_DS_09,HYD_DS_02,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 2.8km within configured limit.
1194,20260629,HYD_DS_10,288,PET _CAT _18,Pet Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,8,32.4,"Avoids $2,581.92 lost sales; lifts DoC from 1.8 to 2.9d",HYD_DS_07,HYD_DS_10,Destination projected to breach safety stock within 32.4h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.7d). Distance is 6.0km within configured limit.
1195,20260629,DEL_DS_02,275,PET _DOG _05,Pet Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,16,32.6,"Avoids $5,755.36 lost sales; lifts DoC from 1.8 to 3.4d",DEL_DS_08,DEL_DS_02,Destination projected to breach safety stock within 32.6h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.0d). Distance is 0.7km within configured limit.
1196,20260629,BEN_DS_03,182,PERS_HAIR_02,Personal Care,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,18,32.8,"Avoids $1,430.64 lost sales; lifts DoC from 1.8 to 3.5d",BEN_DS_02,BEN_DS_03,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.8km within configured limit.
1197,20260629,DEL_DS_08,234,HOUS_DISP_24,Household,Inter-Store Misallocation / Impending Shortage,16,Redistribute Stock,12,32.8,Avoids $658.20 lost sales; lifts DoC from 1.8 to 3.4d,DEL_DS_02,DEL_DS_08,Destination projected to breach safety stock within 32.8h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.1d). Distance is 0.7km within configured limit.
1198,20260629,DEL_DS_08,234,HOUS_DISP_24,Household,Stock Below Reorder Point,16,Scheduled Replenishment,48,32.8,Protects $0.00 sales exposure; targets 60 units,Regional Distribution Center,DEL_DS_08,Projected inventory (14) breached ROP (30). Target: 60.
1199,20260629,MUM_DS_03,11,DAIR_MILK_11,Dairy,Stock Below Reorder Point,16,Scheduled Replenishment,336,40.9,Protects $0.00 sales exposure; targets 473 units,Regional Distribution Center,MUM_DS_03,Projected inventory (140) breached ROP (227). Target: 473.
1200,20260629,MUM_DS_09,75,SNAC_NUTS_15,Snacks,Stock Below Reorder Point,16,Scheduled Replenishment,264,40.9,Protects $0.00 sales exposure; targets 349 units,Regional Distribution Center,MUM_DS_09,Projected inventory (102) breached ROP (169). Target: 349.
1201,20260629,BEN_DS_10,255,BABY_BABY_15,Baby Care,Stock Below Reorder Point,16,Scheduled Replenishment,114,41.0,Protects $0.00 sales exposure; targets 161 units,Regional Distribution Center,BEN_DS_10,Projected inventory (47) breached ROP (78). Target: 161.
1202,20260629,MUM_DS_03,259,BABY_BABY_19,Baby Care,Stock Below Reorder Point,16,Scheduled Replenishment,108,41.0,Protects $0.00 sales exposure; targets 141 units,Regional Distribution Center,MUM_DS_03,Projected inventory (42) breached ROP (48). Target: 141.
1203,20260629,MUM_DS_05,180,STAP_SPIC_30,Staples,Stock Below Reorder Point,16,Scheduled Replenishment,180,41.0,Protects $0.00 sales exposure; targets 254 units,Regional Distribution Center,MUM_DS_05,Projected inventory (76) breached ROP (87). Target: 254.
1204,20260629,MUM_DS_04,41,BEVE_JUIC_11,Beverages,Stock Below Reorder Point,16,Scheduled Replenishment,264,41.4,Protects $0.00 sales exposure; targets 368 units,Regional Distribution Center,MUM_DS_04,Projected inventory (110) breached ROP (176). Target: 368.
1205,20260629,MUM_DS_04,104,PACK_BREA_14,Packaged Foods,Stock Below Reorder Point,16,Scheduled Replenishment,204,41.4,Protects $0.00 sales exposure; targets 277 units,Regional Distribution Center,MUM_DS_04,Projected inventory (80) breached ROP (86). Target: 277.
1206,20260629,MUM_DS_06,173,STAP_DALS_23,Staples,Stock Below Reorder Point,16,Scheduled Replenishment,144,41.4,Protects $0.00 sales exposure; targets 178 units,Regional Distribution Center,MUM_DS_06,Projected inventory (52) breached ROP (111). Target: 178.
1207,20260629,HYD_DS_07,60,BEVE_WATE_30,Beverages,Stock Below Reorder Point,16,Scheduled Replenishment,172,41.6,Protects $0.00 sales exposure; targets 241 units,Regional Distribution Center,HYD_DS_07,Projected inventory (72) breached ROP (117). Target: 241.
1208,20260629,MUM_DS_09,50,BEVE_WATE_20,Beverages,Stock Below Reorder Point,16,Scheduled Replenishment,276,41.8,Protects $0.00 sales exposure; targets 390 units,Regional Distribution Center,MUM_DS_09,Projected inventory (117) breached ROP (188). Target: 390.
1209,20260629,HYD_DS_04,180,STAP_SPIC_30,Staples,Stock Below Reorder Point,16,Scheduled Replenishment,148,41.8,Protects $0.00 sales exposure; targets 212 units,Regional Distribution Center,HYD_DS_04,Projected inventory (65) breached ROP (72). Target: 212.
1210,20260629,MUM_DS_03,12,DAIR_CURD_12,Dairy,Stock Below Reorder Point,16,Scheduled Replenishment,516,41.9,Protects $0.00 sales exposure; targets 741 units,Regional Distribution Center,MUM_DS_03,Projected inventory (227) breached ROP (351). Target: 741.
1211,20260629,MUM_DS_03,156,STAP_ATTA_06,Staples,Stock Below Reorder Point,16,Scheduled Replenishment,204,41.9,Protects $0.00 sales exposure; targets 276 units,Regional Distribution Center,MUM_DS_03,Projected inventory (82) breached ROP (171). Target: 276.
1212,20260629,BEN_DS_06,107,PACK_PAST_17,Packaged Foods,Stock Below Reorder Point,16,Scheduled Replenishment,108,42.1,Protects $0.00 sales exposure; targets 149 units,Regional Distribution Center,BEN_DS_06,Projected inventory (45) breached ROP (72). Target: 149.
1213,20260629,MUM_DS_05,75,SNAC_NUTS_15,Snacks,Stock Below Reorder Point,16,Scheduled Replenishment,216,42.1,Protects $0.00 sales exposure; targets 292 units,Regional Distribution Center,MUM_DS_05,Projected inventory (89) breached ROP (140). Target: 292.
1214,20260629,MUM_DS_09,78,SNAC_NAMK_18,Snacks,Stock Below Reorder Point,16,Scheduled Replenishment,450,42.1,Protects $0.00 sales exposure; targets 647 units,Regional Distribution Center,MUM_DS_09,Projected inventory (202) breached ROP (216). Target: 647.
1215,20260629,MUM_DS_09,133,FRUI_DAIL_13,Fruits & Vegetables,Stock Below Reorder Point,16,Scheduled Replenishment,432,42.3,Protects $0.00 sales exposure; targets 618 units,Regional Distribution Center,MUM_DS_09,Projected inventory (191) breached ROP (213). Target: 618.
1216,20260629,HYD_DS_05,24,DAIR_CHEE_24,Dairy,Stock Below Reorder Point,16,Scheduled Replenishment,432,42.3,Protects $0.00 sales exposure; targets 608 units,Regional Distribution Center,HYD_DS_05,Projected inventory (186) breached ROP (292). Target: 608.
1217,20260629,MUM_DS_05,11,DAIR_MILK_11,Dairy,Stock Below Reorder Point,16,Scheduled Replenishment,376,51.3,Protects $0.00 sales exposure; targets 560 units,Regional Distribution Center,MUM_DS_05,Projected inventory (186) breached ROP (299). Target: 560.
1218,20260629,BEN_DS_07,279,PET _DOG _09,Pet Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,16,32.9,"Avoids $3,870.24 lost sales; lifts DoC from 1.8 to 3.2d",BEN_DS_05,BEN_DS_07,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.1d). Distance is 3.8km within configured limit.
1219,20260629,BEN_DS_10,211,HOUS_DETE_01,Household,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,6,32.9,"Avoids $1,168.08 lost sales; lifts DoC from 1.8 to 2.4d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 1.1km within configured limit.
1220,20260629,HYD_DS_09,279,PET _DOG _09,Pet Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,16,32.9,"Avoids $3,870.24 lost sales; lifts DoC from 1.8 to 3.2d",HYD_DS_08,HYD_DS_09,Destination projected to breach safety stock within 32.9h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.9d). Distance is 1.6km within configured limit.
1221,20260629,BEN_DS_01,188,PERS_ORAL_08,Personal Care,Stock Below Reorder Point,15,Scheduled Replenishment,28,32.9,Protects $0.00 sales exposure; targets 34 units,Regional Distribution Center,BEN_DS_01,Projected inventory (8) breached ROP (8). Target: 34.
1222,20260629,BEN_DS_07,279,PET _DOG _09,Pet Care,Stock Below Reorder Point,15,Scheduled Replenishment,72,32.9,Protects $0.00 sales exposure; targets 89 units,Regional Distribution Center,BEN_DS_07,Projected inventory (21) breached ROP (31). Target: 89.
1223,20260629,BEN_DS_08,282,PET _PET _12,Pet Care,Stock Below Reorder Point,15,Scheduled Replenishment,48,32.9,Protects $0.00 sales exposure; targets 35 units,Regional Distribution Center,BEN_DS_08,Projected inventory (8) breached ROP (18). Target: 35.
1224,20260629,HYD_DS_09,279,PET _DOG _09,Pet Care,Stock Below Reorder Point,15,Scheduled Replenishment,72,32.9,Protects $0.00 sales exposure; targets 92 units,Regional Distribution Center,HYD_DS_09,Projected inventory (22) breached ROP (32). Target: 92.
1225,20260629,BEN_DS_02,233,HOUS_CLEA_23,Household,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,18,33.1,"Avoids $2,914.74 lost sales; lifts DoC from 1.8 to 3.2d",BEN_DS_03,BEN_DS_02,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 13.9d). Distance is 4.8km within configured limit.
1226,20260629,BEN_DS_05,238,HOUS_CLEA_28,Household,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,12,33.1,"Avoids $2,069.76 lost sales; lifts DoC from 1.8 to 3.2d",BEN_DS_10,BEN_DS_05,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.2d). Distance is 3.8km within configured limit.
1227,20260629,HYD_DS_05,186,PERS_SOAP_06,Personal Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,8,33.1,"Avoids $1,739.20 lost sales; lifts DoC from 1.8 to 2.8d",HYD_DS_03,HYD_DS_05,Destination projected to breach safety stock within 33.1h (DoC: 1.8d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.4d). Distance is 2.6km within configured limit.
1228,20260629,BEN_DS_02,233,HOUS_CLEA_23,Household,Stock Below Reorder Point,15,Scheduled Replenishment,84,33.1,Protects $0.00 sales exposure; targets 103 units,Regional Distribution Center,BEN_DS_02,Projected inventory (24) breached ROP (64). Target: 103.
1229,20260629,HYD_DS_04,184,PERS_SKIN_04,Personal Care,Stock Below Reorder Point,15,Scheduled Replenishment,48,33.1,Protects $0.00 sales exposure; targets 44 units,Regional Distribution Center,HYD_DS_04,Projected inventory (10) breached ROP (16). Target: 44.
1230,20260629,BEN_DS_01,186,PERS_SOAP_06,Personal Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,16,33.3,"Avoids $3,478.40 lost sales; lifts DoC from 1.9 to 3.6d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 1.3km within configured limit.
1231,20260629,BEN_DS_08,181,PERS_SOAP_01,Personal Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,12,33.3,"Avoids $2,714.28 lost sales; lifts DoC from 1.9 to 3.0d",BEN_DS_09,BEN_DS_08,Destination projected to breach safety stock within 33.3h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.6d). Distance is 2.2km within configured limit.
1232,20260629,HYD_DS_09,205,PERS_SANI_25,Personal Care,Stock Below Reorder Point,15,Scheduled Replenishment,24,33.3,Protects $0.00 sales exposure; targets 30 units,Regional Distribution Center,HYD_DS_09,Projected inventory (7) breached ROP (11). Target: 30.
1233,20260629,HYD_DS_10,187,PERS_HAIR_07,Personal Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,12,33.5,"Avoids $4,094.52 lost sales; lifts DoC from 1.9 to 3.6d",HYD_DS_07,HYD_DS_10,Destination projected to breach safety stock within 33.5h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.6d). Distance is 6.0km within configured limit.
1234,20260629,HYD_DS_10,187,PERS_HAIR_07,Personal Care,Stock Below Reorder Point,15,Scheduled Replenishment,48,33.5,Protects $0.00 sales exposure; targets 53 units,Regional Distribution Center,HYD_DS_10,Projected inventory (13) breached ROP (25). Target: 53.
1235,20260629,DEL_DS_04,285,PET _PET _15,Pet Care,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,8,33.7,"Avoids $4,031.20 lost sales; lifts DoC from 1.9 to 2.6d",DEL_DS_03,DEL_DS_04,Destination projected to breach safety stock within 33.7h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 9.4km within configured limit.
1236,20260629,MUM_DS_09,238,HOUS_CLEA_28,Household,Inter-Store Misallocation / Impending Shortage,15,Redistribute Stock,20,33.8,"Avoids $3,449.60 lost sales; lifts DoC from 1.9 to 3.4d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 33.8h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.8d). Distance is 4.5km within configured limit.
1237,20260629,MUM_DS_09,238,HOUS_CLEA_28,Household,Stock Below Reorder Point,15,Scheduled Replenishment,80,33.8,Protects $0.00 sales exposure; targets 101 units,Regional Distribution Center,MUM_DS_09,Projected inventory (24) breached ROP (50). Target: 101.
1238,20260629,BEN_DS_02,114,PACK_BREA_24,Packaged Foods,Stock Below Reorder Point,15,Scheduled Replenishment,156,42.5,Protects $0.00 sales exposure; targets 222 units,Regional Distribution Center,BEN_DS_02,Projected inventory (70) breached ROP (74). Target: 222.
1239,20260629,BEN_DS_02,168,STAP_DALS_18,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,198,42.5,Protects $0.00 sales exposure; targets 281 units,Regional Distribution Center,BEN_DS_02,Projected inventory (84) breached ROP (175). Target: 281.
1240,20260629,BEN_DS_10,132,FRUI_EXOT_12,Fruits & Vegetables,Stock Below Reorder Point,15,Scheduled Replenishment,504,42.5,Protects $0.00 sales exposure; targets 702 units,Regional Distribution Center,BEN_DS_10,Projected inventory (217) breached ROP (334). Target: 702.
1241,20260629,HYD_DS_07,268,BABY_BABY_28,Baby Care,Stock Below Reorder Point,15,Scheduled Replenishment,80,42.5,Protects $0.00 sales exposure; targets 105 units,Regional Distribution Center,HYD_DS_07,Projected inventory (32) breached ROP (38). Target: 105.
1242,20260629,MUM_DS_06,138,FRUI_DAIL_18,Fruits & Vegetables,Stock Below Reorder Point,15,Scheduled Replenishment,360,42.7,Protects $0.00 sales exposure; targets 515 units,Regional Distribution Center,MUM_DS_06,Projected inventory (163) breached ROP (171). Target: 515.
1243,20260629,HYD_DS_07,170,STAP_SPIC_20,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,160,42.7,Protects $0.00 sales exposure; targets 224 units,Regional Distribution Center,HYD_DS_07,Projected inventory (69) breached ROP (108). Target: 224.
1244,20260629,DEL_DS_01,160,STAP_SPIC_10,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,144,42.8,Protects $0.00 sales exposure; targets 208 units,Regional Distribution Center,DEL_DS_01,Projected inventory (65) breached ROP (71). Target: 208.
1245,20260629,HYD_DS_05,16,DAIR_MILK_16,Dairy,Stock Below Reorder Point,15,Scheduled Replenishment,240,43.0,Protects $0.00 sales exposure; targets 342 units,Regional Distribution Center,HYD_DS_05,Projected inventory (107) breached ROP (162). Target: 342.
1246,20260629,BEN_DS_08,262,BABY_BABY_22,Baby Care,Stock Below Reorder Point,15,Scheduled Replenishment,168,43.2,Protects $0.00 sales exposure; targets 238 units,Regional Distribution Center,BEN_DS_08,Projected inventory (75) breached ROP (82). Target: 238.
1247,20260629,MUM_DS_03,158,STAP_DALS_08,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,180,43.2,Protects $0.00 sales exposure; targets 260 units,Regional Distribution Center,MUM_DS_03,Projected inventory (81) breached ROP (125). Target: 260.
1248,20260629,BEN_DS_09,132,FRUI_EXOT_12,Fruits & Vegetables,Stock Below Reorder Point,15,Scheduled Replenishment,456,43.4,Protects $0.00 sales exposure; targets 660 units,Regional Distribution Center,BEN_DS_09,Projected inventory (207) breached ROP (316). Target: 660.
1249,20260629,DEL_DS_06,16,DAIR_MILK_16,Dairy,Stock Below Reorder Point,15,Scheduled Replenishment,288,43.4,Protects $0.00 sales exposure; targets 417 units,Regional Distribution Center,DEL_DS_06,Projected inventory (129) breached ROP (203). Target: 417.
1250,20260629,MUM_DS_05,100,PACK_READ_10,Packaged Foods,Stock Below Reorder Point,15,Scheduled Replenishment,208,43.6,Protects $0.00 sales exposure; targets 298 units,Regional Distribution Center,MUM_DS_05,Projected inventory (93) breached ROP (144). Target: 298.
1251,20260629,HYD_DS_10,179,STAP_EDIB_29,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,192,43.6,Protects $0.00 sales exposure; targets 273 units,Regional Distribution Center,HYD_DS_10,Projected inventory (87) breached ROP (93). Target: 273.
1252,20260629,DEL_DS_07,249,BABY_DIAP_09,Baby Care,Stock Below Reorder Point,15,Scheduled Replenishment,160,43.7,Protects $0.00 sales exposure; targets 223 units,Regional Distribution Center,DEL_DS_07,Projected inventory (66) breached ROP (88). Target: 223.
1253,20260629,DEL_DS_08,173,STAP_DALS_23,Staples,Stock Below Reorder Point,15,Scheduled Replenishment,120,43.9,Protects $0.00 sales exposure; targets 145 units,Regional Distribution Center,DEL_DS_08,Projected inventory (45) breached ROP (89). Target: 145.
1254,20260629,MUM_DS_03,101,PACK_NOOD_11,Packaged Foods,Stock Below Reorder Point,15,Scheduled Replenishment,216,43.9,Protects $0.00 sales exposure; targets 311 units,Regional Distribution Center,MUM_DS_03,Projected inventory (100) breached ROP (106). Target: 311.
1255,20260629,BEN_DS_04,272,PET _CAT _02,Pet Care,Stock Below Reorder Point,15,Scheduled Replenishment,36,58.9,Protects $0.00 sales exposure; targets 50 units,Regional Distribution Center,BEN_DS_04,Projected inventory (18) breached ROP (28). Target: 50.
1256,20260629,BEN_DS_01,105,PACK_READ_15,Packaged Foods,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,242,999.0,Rebalances 242 excess units (14.7 DoC),BEN_DS_01,N/A,Inventory exceeds target by 242 units with 14.7 Days of Cover.
1257,20260629,BEN_DS_01,153,STAP_DALS_03,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,104,999.0,Rebalances 104 excess units (14.1 DoC),BEN_DS_01,N/A,Inventory exceeds target by 104 units with 14.1 Days of Cover.
1258,20260629,BEN_DS_01,155,STAP_SPIC_05,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,125,999.0,Rebalances 125 excess units (15.2 DoC),BEN_DS_01,N/A,Inventory exceeds target by 125 units with 15.2 Days of Cover.
1259,20260629,BEN_DS_01,197,PERS_HAIR_17,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,109,999.0,Rebalances 109 excess units (19.3 DoC),BEN_DS_01,N/A,Inventory exceeds target by 109 units with 19.3 Days of Cover.
1260,20260629,BEN_DS_01,201,PERS_SOAP_21,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,85,999.0,Rebalances 85 excess units (15.7 DoC),BEN_DS_01,N/A,Inventory exceeds target by 85 units with 15.7 Days of Cover.
1261,20260629,BEN_DS_01,204,PERS_SKIN_24,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,89,999.0,Rebalances 89 excess units (26.4 DoC),BEN_DS_01,N/A,Inventory exceeds target by 89 units with 26.4 Days of Cover.
1262,20260629,BEN_DS_01,209,PERS_SKIN_29,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,72,999.0,Rebalances 72 excess units (26.0 DoC),BEN_DS_01,N/A,Inventory exceeds target by 72 units with 26.0 Days of Cover.
1263,20260629,BEN_DS_01,216,HOUS_DETE_06,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,67,999.0,Rebalances 67 excess units (14.9 DoC),BEN_DS_01,N/A,Inventory exceeds target by 67 units with 14.9 Days of Cover.
1264,20260629,BEN_DS_01,217,HOUS_DISH_07,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,92,999.0,Rebalances 92 excess units (27.2 DoC),BEN_DS_01,N/A,Inventory exceeds target by 92 units with 27.2 Days of Cover.
1265,20260629,BEN_DS_01,218,HOUS_CLEA_08,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,31,999.0,Rebalances 31 excess units (14.9 DoC),BEN_DS_01,N/A,Inventory exceeds target by 31 units with 14.9 Days of Cover.
1266,20260629,BEN_DS_01,233,HOUS_CLEA_23,Household,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,82,999.0,Rebalances 82 excess units (14.7 DoC),BEN_DS_01,N/A,Inventory exceeds target by 82 units with 14.7 Days of Cover.
1267,20260629,BEN_DS_01,252,BABY_BABY_12,Baby Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,314,999.0,Rebalances 314 excess units (17.0 DoC),BEN_DS_01,N/A,Inventory exceeds target by 314 units with 17.0 Days of Cover.
1268,20260629,BEN_DS_01,261,BABY_DIAP_21,Baby Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,143,999.0,Rebalances 143 excess units (15.9 DoC),BEN_DS_01,N/A,Inventory exceeds target by 143 units with 15.9 Days of Cover.
1269,20260629,BEN_DS_01,271,PET _DOG _01,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,45,999.0,Rebalances 45 excess units (17.4 DoC),BEN_DS_01,N/A,Inventory exceeds target by 45 units with 17.4 Days of Cover.
1270,20260629,BEN_DS_01,273,PET _PET _03,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,39,999.0,Rebalances 39 excess units (19.1 DoC),BEN_DS_01,N/A,Inventory exceeds target by 39 units with 19.1 Days of Cover.
1271,20260629,BEN_DS_01,274,PET _PET _04,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,107,999.0,Rebalances 107 excess units (20.4 DoC),BEN_DS_01,N/A,Inventory exceeds target by 107 units with 20.4 Days of Cover.
1272,20260629,BEN_DS_01,276,PET _CAT _06,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,127,999.0,Rebalances 127 excess units (26.3 DoC),BEN_DS_01,N/A,Inventory exceeds target by 127 units with 26.3 Days of Cover.
1273,20260629,BEN_DS_01,294,PET _PET _24,Pet Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,63,999.0,Rebalances 63 excess units (20.4 DoC),BEN_DS_01,N/A,Inventory exceeds target by 63 units with 20.4 Days of Cover.
1274,20260629,BEN_DS_02,153,STAP_DALS_03,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,237,999.0,Rebalances 237 excess units (21.2 DoC),BEN_DS_02,N/A,Inventory exceeds target by 237 units with 21.2 Days of Cover.
1275,20260629,BEN_DS_02,162,STAP_RICE_12,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,412,999.0,Rebalances 412 excess units (18.2 DoC),BEN_DS_02,N/A,Inventory exceeds target by 412 units with 18.2 Days of Cover.
1276,20260629,BEN_DS_02,166,STAP_ATTA_16,Staples,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,172,999.0,Rebalances 172 excess units (15.1 DoC),BEN_DS_02,N/A,Inventory exceeds target by 172 units with 15.1 Days of Cover.
1277,20260629,BEN_DS_02,185,PERS_SANI_05,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,80,999.0,Rebalances 80 excess units (15.4 DoC),BEN_DS_02,N/A,Inventory exceeds target by 80 units with 15.4 Days of Cover.
1278,20260629,BEN_DS_02,192,PERS_HAIR_12,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,36,999.0,Rebalances 36 excess units (14.5 DoC),BEN_DS_02,N/A,Inventory exceeds target by 36 units with 14.5 Days of Cover.
1279,20260629,BEN_DS_02,197,PERS_HAIR_17,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,125,999.0,Rebalances 125 excess units (21.1 DoC),BEN_DS_02,N/A,Inventory exceeds target by 125 units with 21.1 Days of Cover.
1280,20260629,BEN_DS_02,204,PERS_SKIN_24,Personal Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,60,999.0,Rebalances 60 excess units (20.6 DoC),BEN_DS_02,N/A,Inventory exceeds target by 60 units with 20.6 Days of Cover.
1281,20260629,BEN_DS_02,250,BABY_BABY_10,Baby Care,Excess Working Capital / High Days of Cover,15,Pause Inbound / Consider Promotional Clearance,372,999.0,Rebalances 372 excess units (22.4 DoC),BEN_DS_02,N/A,Inventory exceeds target by 372 units with 22.4 Days of Cover.
