date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260215,19,42,335,177,158,54.5,9646.5,177.0,0.0,BEVE_COLD_12,Beverages,Unforecasted Demand Spike,8611.0
20260215,21,243,91,57,34,536.66,30589.62,57.0,0.0,BABY_BABY_03,Baby Care,Unforecasted Demand Spike,18246.44
20260215,21,260,46,35,11,105.12,3679.2,35.0,0.0,BABY_BABY_20,Baby Care,Unforecasted Demand Spike,1156.32
20260215,21,287,7,6,1,342.13,2052.78,6.0,0.0,PET _DOG _17,Pet Care,Forecast Underestimation & Buffer Shortage,342.13
20260215,21,295,18,16,2,153.09,2449.44,16.0,0.0,PET _DOG _25,Pet Care,Forecast Underestimation & Buffer Shortage,306.18
20260215,22,64,427,295,132,46.19,13626.05,295.0,0.0,SNAC_CHOC_04,Snacks,Unforecasted Demand Spike,6097.08
20260215,22,77,93,73,20,54.3,3963.9,73.0,0.0,SNAC_BISC_17,Snacks,Unforecasted Demand Spike,1086.0
20260215,22,88,138,90,48,137.62,12385.8,90.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,6605.76
20260215,22,104,69,66,3,98.3,6487.8,66.0,0.0,PACK_BREA_14,Packaged Foods,Unforecasted Demand Spike,294.9
20260215,22,139,141,114,27,82.55,9410.7,114.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Unforecasted Demand Spike,2228.85
20260215,22,227,7,5,2,254.28,1271.4,5.0,0.0,HOUS_DISH_17,Household,Forecast Underestimation & Buffer Shortage,508.56
20260215,22,282,8,1,7,378.42,378.42,1.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,2648.94
20260215,23,27,107,26,81,103.33,2686.58,26.0,0.0,DAIR_CURD_27,Dairy,Unforecasted Demand Spike,8369.73
20260215,23,115,30,21,9,236.91,4975.11,21.0,0.0,PACK_READ_25,Packaged Foods,Forecast Underestimation & Buffer Shortage,2132.19
20260215,23,167,158,145,13,387.95,56252.75,145.0,0.0,STAP_RICE_17,Staples,Unforecasted Demand Spike,5043.35
20260215,23,272,11,6,5,569.34,3416.04,6.0,0.0,PET _CAT _02,Pet Care,Forecast Underestimation & Buffer Shortage,2846.7
20260215,24,70,220,154,66,129.42,19930.68,154.0,0.0,SNAC_NUTS_10,Snacks,Unforecasted Demand Spike,8541.72
20260215,25,71,70,45,25,68.22,3069.9,45.0,0.0,SNAC_CHIP_11,Snacks,Unforecasted Demand Spike,1705.5
20260215,28,176,57,45,12,283.47,12756.15,45.0,0.0,STAP_ATTA_26,Staples,Unforecasted Demand Spike,3401.64
20260215,28,292,5,3,2,251.82,755.46,3.0,0.0,PET _CAT _22,Pet Care,Delayed / Missing Inbound Replenishment,503.64
20260215,29,12,153,106,47,143.6,15221.6,106.0,0.0,DAIR_CURD_12,Dairy,Unforecasted Demand Spike,6749.2
20260215,29,105,60,55,5,171.63,9439.65,55.0,0.0,PACK_READ_15,Packaged Foods,Unforecasted Demand Spike,858.15
20260215,29,186,19,16,3,217.4,3478.4,16.0,0.0,PERS_SOAP_06,Personal Care,Forecast Underestimation & Buffer Shortage,652.2
20260215,29,236,19,17,2,87.59,1489.03,17.0,0.0,HOUS_DETE_26,Household,Forecast Underestimation & Buffer Shortage,175.18
20260215,29,262,60,45,15,373.45,16805.25,45.0,0.0,BABY_BABY_22,Baby Care,Unforecasted Demand Spike,5601.75
20260215,35,16,97,0,97,137.79,0.0,0.0,0.0,DAIR_MILK_16,Dairy,Delayed / Missing Inbound Replenishment,13365.63
20260215,39,16,101,99,2,137.79,13641.21,99.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,275.58
20260215,39,38,94,74,20,48.32,3575.68,74.0,0.0,BEVE_TEA _08,Beverages,Unforecasted Demand Spike,966.4
20260215,39,193,9,7,2,124.41,870.87,9.0,0.0,PERS_ORAL_13,Personal Care,Forecast Underestimation & Buffer Shortage,248.82
20260215,39,212,11,7,4,148.46,1039.22,7.0,0.0,HOUS_DISH_02,Household,Forecast Underestimation & Buffer Shortage,593.84
20260215,39,295,16,15,1,153.09,2296.35,15.0,0.0,PET _DOG _25,Pet Care,Forecast Underestimation & Buffer Shortage,153.09
20260215,40,69,53,30,23,49.81,1494.3,30.0,0.0,SNAC_CHOC_09,Snacks,Unforecasted Demand Spike,1145.63
20260216,1,121,60,0,60,26.81,0.0,0.0,0.0,FRUI_FRES_01,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,1608.6
20260216,7,45,225,214,11,107.96,23103.44,214.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,1187.56
20260216,9,209,6,0,6,108.95,0.0,0.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,653.7
20260216,10,16,68,25,43,137.79,3444.75,25.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,5924.97
20260216,12,91,18,17,1,240.18,4083.06,17.0,0.0,PACK_NOOD_01,Packaged Foods,Forecast Underestimation & Buffer Shortage,240.18
20260216,14,272,6,4,2,569.34,2277.36,5.0,0.0,PET _CAT _02,Pet Care,Forecast Underestimation & Buffer Shortage,1138.68
20260216,16,91,16,2,14,240.18,480.36,2.0,0.0,PACK_NOOD_01,Packaged Foods,Delayed / Missing Inbound Replenishment,3362.52
20260216,17,272,6,1,5,569.34,569.34,1.0,0.0,PET _CAT _02,Pet Care,Delayed / Missing Inbound Replenishment,2846.7
20260216,17,294,4,0,4,77.14,0.0,0.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,308.56
20260216,18,16,56,46,10,137.79,6338.34,46.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,1377.9
20260216,18,46,60,48,12,32.07,1539.36,48.0,0.0,BEVE_JUIC_16,Beverages,Unforecasted Demand Spike,384.84
20260216,19,16,69,0,69,137.79,0.0,0.0,0.0,DAIR_MILK_16,Dairy,Delayed / Missing Inbound Replenishment,9507.51
20260216,21,16,65,48,17,137.79,6613.92,48.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,2342.43
20260216,21,94,24,21,3,81.81,1718.01,21.0,0.0,PACK_BREA_04,Packaged Foods,Forecast Underestimation & Buffer Shortage,245.43
20260216,21,103,63,55,8,129.06,7098.3,55.0,0.0,PACK_SAUC_13,Packaged Foods,Unforecasted Demand Spike,1032.48
20260216,22,13,79,52,27,121.24,6304.48,52.0,0.0,DAIR_BUTT_13,Dairy,Unforecasted Demand Spike,3273.48
20260216,22,64,89,0,89,46.19,0.0,0.0,0.0,SNAC_CHOC_04,Snacks,Delayed / Missing Inbound Replenishment,4110.91
20260216,22,74,162,158,4,67.1,10601.8,158.0,0.0,SNAC_CHOC_14,Snacks,Unforecasted Demand Spike,268.4
20260216,22,155,17,16,1,443.45,7095.2,16.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,443.45
20260216,22,166,29,28,1,248.86,6968.08,28.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,248.86
20260216,23,123,56,12,44,81.34,976.08,12.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,3578.96
20260216,23,167,35,0,35,387.95,0.0,0.0,0.0,STAP_RICE_17,Staples,Delayed / Missing Inbound Replenishment,13578.25
20260216,25,266,17,0,17,106.13,0.0,0.0,0.0,BABY_BABY_26,Baby Care,Delayed / Missing Inbound Replenishment,1804.21
20260216,26,16,69,24,45,137.79,3306.96,24.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,6200.55
20260216,26,88,80,73,7,137.62,10046.26,75.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,963.34
20260216,27,40,51,32,19,137.08,4386.56,32.0,0.0,BEVE_WATE_10,Beverages,Unforecasted Demand Spike,2604.52
20260216,29,20,78,77,1,139.53,10743.81,77.0,0.0,DAIR_PANE_20,Dairy,Unforecasted Demand Spike,139.53
20260216,29,99,17,14,3,156.42,2189.88,14.0,0.0,PACK_BREA_09,Packaged Foods,Forecast Underestimation & Buffer Shortage,469.26
20260216,29,112,52,31,21,51.88,1608.28,31.0,0.0,PACK_PAST_22,Packaged Foods,Unforecasted Demand Spike,1089.48
20260216,29,123,51,45,6,81.34,3660.3,45.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,488.04
20260216,30,63,45,36,9,157.5,5670.0,36.0,0.0,SNAC_NAMK_03,Snacks,Unforecasted Demand Spike,1417.5
20260216,35,16,62,0,62,137.79,0.0,0.0,0.0,DAIR_MILK_16,Dairy,Delayed / Missing Inbound Replenishment,8542.98
20260217,1,16,60,53,7,137.79,7302.87,53.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,964.53
20260217,3,42,62,9,53,54.5,490.5,9.0,0.0,BEVE_COLD_12,Beverages,Unforecasted Demand Spike,2888.5
20260217,3,88,64,33,31,137.62,4541.46,33.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,4266.22
20260217,9,154,26,18,8,215.59,3880.62,18.0,0.0,STAP_EDIB_04,Staples,Forecast Underestimation & Buffer Shortage,1724.72
20260217,9,211,37,34,3,194.68,6619.12,34.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,584.04
20260217,14,279,12,11,1,241.89,2660.79,11.0,0.0,PET _DOG _09,Pet Care,Forecast Underestimation & Buffer Shortage,241.89
20260217,16,105,30,19,11,171.63,3260.97,19.0,0.0,PACK_READ_15,Packaged Foods,Forecast Underestimation & Buffer Shortage,1887.93
20260217,19,27,52,42,10,103.33,4339.86,42.0,0.0,DAIR_CURD_27,Dairy,Unforecasted Demand Spike,1033.3
20260217,22,58,215,160,55,99.9,15984.0,160.0,0.0,BEVE_TEA _28,Beverages,Unforecasted Demand Spike,5494.5
20260217,22,195,12,10,2,227.65,2276.5,10.0,0.0,PERS_SANI_15,Personal Care,Forecast Underestimation & Buffer Shortage,455.3
20260217,22,221,7,4,3,209.6,838.4,4.0,0.0,HOUS_DETE_11,Household,Delayed / Missing Inbound Replenishment,628.8
20260217,22,281,4,3,1,208.33,624.99,3.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,208.33
20260217,23,51,48,44,4,82.5,3630.0,44.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,330.0
20260217,25,139,72,46,26,82.55,3797.3,46.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Unforecasted Demand Spike,2146.3
20260217,29,88,78,54,24,137.62,7431.48,54.0,0.0,SNAC_NAMK_28,Snacks,Unforecasted Demand Spike,3302.88
20260217,29,250,25,17,8,204.07,3469.19,17.0,0.0,BABY_BABY_10,Baby Care,Forecast Underestimation & Buffer Shortage,1632.56
20260218,2,161,50,45,5,425.67,19155.15,45.0,0.0,STAP_ATTA_11,Staples,Unforecasted Demand Spike,2128.35
20260218,4,123,38,27,11,81.34,2196.18,27.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Forecast Underestimation & Buffer Shortage,894.74
20260218,16,64,78,61,17,46.19,2817.59,61.0,0.0,SNAC_CHOC_04,Snacks,Unforecasted Demand Spike,785.23
20260218,18,140,29,18,11,54.59,982.62,18.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Forecast Underestimation & Buffer Shortage,600.49
20260218,19,123,45,21,24,81.34,1708.14,21.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,1952.16
20260218,22,195,5,0,5,227.65,0.0,0.0,0.0,PERS_SANI_15,Personal Care,Delayed / Missing Inbound Replenishment,1138.25
20260218,22,293,12,9,3,478.5,4306.5,9.0,0.0,PET _PET _23,Pet Care,Forecast Underestimation & Buffer Shortage,1435.5
20260218,23,203,9,0,9,316.94,0.0,0.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,2852.46
20260219,14,259,17,13,4,361.83,4703.79,13.0,0.0,BABY_BABY_19,Baby Care,Forecast Underestimation & Buffer Shortage,1447.32
20260219,22,5,128,108,20,94.1,10162.8,108.0,0.0,DAIR_PANE_05,Dairy,Unforecasted Demand Spike,1882.0
20260219,25,57,75,3,72,123.8,371.4,4.0,0.0,BEVE_COLD_27,Beverages,Delayed / Missing Inbound Replenishment,8913.6
20260220,4,169,74,70,4,312.03,21842.1,70.0,0.0,STAP_EDIB_19,Staples,Unforecasted Demand Spike,1248.12
20260220,8,15,239,211,28,51.04,10769.44,211.0,0.0,DAIR_PANE_15,Dairy,Unforecasted Demand Spike,1429.12
20260220,14,297,19,18,1,129.29,2327.22,18.0,0.0,PET _PET _27,Pet Care,Forecast Underestimation & Buffer Shortage,129.29
20260220,15,54,212,161,51,85.37,13744.57,161.0,0.0,BEVE_ENER_24,Beverages,Unforecasted Demand Spike,4353.87
20260220,17,14,335,253,82,190.76,48262.28,253.0,0.0,DAIR_CHEE_14,Dairy,Unforecasted Demand Spike,15642.32
20260220,20,145,61,35,26,66.24,2318.4,35.0,0.0,FRUI_CUT _25,Fruits & Vegetables,Unforecasted Demand Spike,1722.24
20260220,21,81,232,214,18,104.22,22303.08,214.0,0.0,SNAC_CHIP_21,Snacks,Unforecasted Demand Spike,1875.96
20260220,22,231,8,7,1,259.78,1818.46,7.0,0.0,HOUS_DETE_21,Household,Forecast Underestimation & Buffer Shortage,259.78
20260220,22,237,40,36,4,239.52,8622.72,36.0,0.0,HOUS_DISH_27,Household,Forecast Underestimation & Buffer Shortage,958.08
20260220,23,6,342,234,108,50.9,11910.6,234.0,0.0,DAIR_MILK_06,Dairy,Unforecasted Demand Spike,5497.2
20260220,26,149,250,186,64,103.98,19340.28,186.0,0.0,FRUI_SEAS_29,Fruits & Vegetables,Unforecasted Demand Spike,6654.72
20260220,26,162,54,45,9,185.02,8325.9,45.0,0.0,STAP_RICE_12,Staples,Unforecasted Demand Spike,1665.18
20260220,34,81,205,202,3,104.22,21052.44,202.0,0.0,SNAC_CHIP_21,Snacks,Unforecasted Demand Spike,312.66
20260220,39,112,27,10,17,51.88,518.8,10.0,0.0,PACK_PAST_22,Packaged Foods,Forecast Underestimation & Buffer Shortage,881.96
20260221,3,233,18,0,18,161.93,0.0,0.0,0.0,HOUS_CLEA_23,Household,Delayed / Missing Inbound Replenishment,2914.74
20260221,4,157,27,25,2,143.25,3581.25,26.0,0.0,STAP_RICE_07,Staples,Forecast Underestimation & Buffer Shortage,286.5
20260221,4,241,47,7,40,535.8,3750.6,7.0,0.0,BABY_DIAP_01,Baby Care,Unforecasted Demand Spike,21432.0
20260221,5,24,102,43,59,103.72,4459.96,43.0,0.0,DAIR_CHEE_24,Dairy,Unforecasted Demand Spike,6119.48
20260221,5,298,13,7,6,544.35,3810.45,7.0,0.0,PET _PET _28,Pet Care,Forecast Underestimation & Buffer Shortage,3266.1
20260221,9,151,45,42,3,401.39,16858.38,42.0,0.0,STAP_ATTA_01,Staples,Unforecasted Demand Spike,1204.17
20260221,9,165,42,37,5,296.84,10983.08,37.0,0.0,STAP_SPIC_15,Staples,Unforecasted Demand Spike,1484.2
20260221,10,69,50,6,44,49.81,298.86,6.0,0.0,SNAC_CHOC_09,Snacks,Unforecasted Demand Spike,2191.64
20260221,10,249,93,59,34,500.22,29512.98,59.0,0.0,BABY_DIAP_09,Baby Care,Unforecasted Demand Spike,17007.48
20260221,12,5,63,43,20,94.1,4046.3,43.0,0.0,DAIR_PANE_05,Dairy,Unforecasted Demand Spike,1882.0
20260221,14,51,153,106,47,82.5,8745.0,106.0,0.0,BEVE_JUIC_21,Beverages,Unforecasted Demand Spike,3877.5
20260221,14,194,16,10,6,365.21,3652.1,10.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,2191.26
20260221,14,281,7,6,1,208.33,1249.98,6.0,0.0,PET _PET _11,Pet Care,Forecast Underestimation & Buffer Shortage,208.33
20260221,16,123,82,76,6,81.34,6181.84,76.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,488.04
20260221,19,118,153,145,8,241.31,34989.95,145.0,0.0,PACK_SAUC_28,Packaged Foods,Unforecasted Demand Spike,1930.48
20260221,19,218,9,6,3,72.52,435.12,6.0,0.0,HOUS_CLEA_08,Household,Forecast Underestimation & Buffer Shortage,217.56
20260221,20,140,115,112,3,54.59,6114.08,112.0,0.0,FRUI_CUT _20,Fruits & Vegetables,Unforecasted Demand Spike,163.77
20260221,21,81,108,0,108,104.22,0.0,0.0,0.0,SNAC_CHIP_21,Snacks,Delayed / Missing Inbound Replenishment,11255.76
20260221,22,113,109,108,1,200.74,21679.92,108.0,0.0,PACK_SAUC_23,Packaged Foods,Unforecasted Demand Spike,200.74
20260221,23,260,46,45,1,105.12,4730.4,45.0,0.0,BABY_BABY_20,Baby Care,Unforecasted Demand Spike,105.12
20260221,26,22,255,235,20,53.74,12628.9,235.0,0.0,DAIR_CURD_22,Dairy,Unforecasted Demand Spike,1074.8
20260221,26,237,16,11,5,239.52,2634.72,11.0,0.0,HOUS_DISH_27,Household,Forecast Underestimation & Buffer Shortage,1197.6
20260221,29,103,92,62,30,129.06,8001.72,62.0,0.0,PACK_SAUC_13,Packaged Foods,Unforecasted Demand Spike,3871.8
20260221,29,223,17,13,4,209.86,2728.18,13.0,0.0,HOUS_CLEA_13,Household,Forecast Underestimation & Buffer Shortage,839.44
20260221,29,283,9,6,3,548.52,3291.12,6.0,0.0,PET _DOG _13,Pet Care,Forecast Underestimation & Buffer Shortage,1645.56
20260221,29,288,13,6,7,322.74,1936.44,6.0,0.0,PET _CAT _18,Pet Care,Forecast Underestimation & Buffer Shortage,2259.18
20260221,35,67,89,82,7,113.98,9346.36,82.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,797.86
20260221,38,25,79,53,26,185.79,9846.87,53.0,0.0,DAIR_PANE_25,Dairy,Unforecasted Demand Spike,4830.54
20260221,39,52,155,144,11,138.55,19951.2,144.0,0.0,BEVE_COLD_22,Beverages,Unforecasted Demand Spike,1524.05
20260222,3,71,167,155,12,68.22,10574.1,155.0,0.0,SNAC_CHIP_11,Snacks,Unforecasted Demand Spike,818.64
20260222,3,194,15,14,1,365.21,5112.94,14.0,0.0,PERS_SKIN_14,Personal Care,Forecast Underestimation & Buffer Shortage,365.21
20260222,4,114,38,30,8,58.62,1758.6,30.0,0.0,PACK_BREA_24,Packaged Foods,Forecast Underestimation & Buffer Shortage,468.96
20260222,5,23,104,53,51,57.13,3027.89,53.0,0.0,DAIR_BUTT_23,Dairy,Unforecasted Demand Spike,2913.63
20260222,7,7,365,203,162,154.99,31462.97,203.0,0.0,DAIR_CURD_07,Dairy,Unforecasted Demand Spike,25108.38
20260222,8,106,132,127,5,210.34,26713.18,127.0,0.0,PACK_NOOD_16,Packaged Foods,Unforecasted Demand Spike,1051.7
20260222,8,228,41,33,8,213.73,7053.09,33.0,0.0,HOUS_CLEA_18,Household,Unforecasted Demand Spike,1709.84
20260222,9,25,117,99,18,185.79,18393.21,99.0,0.0,DAIR_PANE_25,Dairy,Unforecasted Demand Spike,3344.22
20260222,10,15,93,63,30,51.04,3215.52,63.0,0.0,DAIR_PANE_15,Dairy,Unforecasted Demand Spike,1531.2
20260222,10,142,92,67,25,64.0,4288.0,67.0,0.0,FRUI_EXOT_22,Fruits & Vegetables,Unforecasted Demand Spike,1600.0
20260222,10,192,10,7,3,357.65,2503.55,7.0,0.0,PERS_HAIR_12,Personal Care,Forecast Underestimation & Buffer Shortage,1072.95
20260222,10,212,14,13,1,148.46,1929.98,13.0,0.0,HOUS_DISH_02,Household,Forecast Underestimation & Buffer Shortage,148.46
20260222,11,297,64,26,38,129.29,3361.54,26.0,0.0,PET _PET _27,Pet Care,Unforecasted Demand Spike,4913.02
20260222,12,2,94,80,14,47.2,3776.0,80.0,0.0,DAIR_CURD_02,Dairy,Unforecasted Demand Spike,660.8
20260222,12,123,72,39,33,81.34,3172.26,39.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,2684.22
20260222,13,48,56,0,56,54.7,0.0,0.0,0.0,BEVE_TEA _18,Beverages,Delayed / Missing Inbound Replenishment,3063.2
20260222,13,225,6,1,5,127.69,127.69,1.0,0.0,HOUS_REPE_15,Household,Delayed / Missing Inbound Replenishment,638.45
20260222,14,281,7,0,7,208.33,0.0,0.0,0.0,PET _PET _11,Pet Care,Delayed / Missing Inbound Replenishment,1458.31
20260222,16,111,163,72,91,148.4,10684.8,72.0,0.0,PACK_NOOD_21,Packaged Foods,Unforecasted Demand Spike,13504.4
20260222,16,168,58,16,42,166.75,2668.0,16.0,0.0,STAP_DALS_18,Staples,Unforecasted Demand Spike,7003.5
20260222,16,297,28,24,4,129.29,3102.96,24.0,0.0,PET _PET _27,Pet Care,Forecast Underestimation & Buffer Shortage,517.16
20260222,18,124,170,156,14,61.37,9573.72,156.0,0.0,FRUI_SEAS_04,Fruits & Vegetables,Unforecasted Demand Spike,859.18
20260222,18,276,9,1,8,419.68,419.68,1.0,0.0,PET _CAT _06,Pet Care,Delayed / Missing Inbound Replenishment,3357.44
20260222,19,57,119,103,16,123.8,12751.4,103.0,0.0,BEVE_COLD_27,Beverages,Unforecasted Demand Spike,1980.8
20260222,19,87,115,51,64,201.63,10283.13,51.0,0.0,SNAC_BISC_27,Snacks,Unforecasted Demand Spike,12904.32
20260222,19,203,11,10,1,316.94,3169.4,10.0,0.0,PERS_ORAL_23,Personal Care,Forecast Underestimation & Buffer Shortage,316.94
20260222,19,218,8,0,8,72.52,0.0,0.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,580.16
20260222,21,37,142,125,17,93.59,11698.75,125.0,0.0,BEVE_COLD_07,Beverages,Unforecasted Demand Spike,1591.03
20260222,21,112,73,70,3,51.88,3631.6,70.0,0.0,PACK_PAST_22,Packaged Foods,Unforecasted Demand Spike,155.64
20260222,21,180,48,39,9,325.93,12711.27,39.0,0.0,STAP_SPIC_30,Staples,Unforecasted Demand Spike,2933.37
20260222,21,230,7,6,1,79.04,474.24,6.0,0.0,HOUS_REPE_20,Household,Forecast Underestimation & Buffer Shortage,79.04
20260222,22,35,104,96,8,158.37,15203.52,96.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,1266.96
20260222,22,262,58,20,38,373.45,7469.0,20.0,0.0,BABY_BABY_22,Baby Care,Unforecasted Demand Spike,14191.1
20260222,22,276,11,9,2,419.68,3777.12,9.0,0.0,PET _CAT _06,Pet Care,Forecast Underestimation & Buffer Shortage,839.36
20260222,23,14,134,99,35,190.76,18885.24,99.0,0.0,DAIR_CHEE_14,Dairy,Unforecasted Demand Spike,6676.6
20260222,23,65,115,92,23,134.26,12351.92,92.0,0.0,SNAC_NUTS_05,Snacks,Unforecasted Demand Spike,3087.98
20260222,23,67,113,72,41,113.98,8206.56,72.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,4673.18
20260222,25,191,19,16,3,184.94,2959.04,16.0,0.0,PERS_SOAP_11,Personal Care,Forecast Underestimation & Buffer Shortage,554.82
20260222,25,202,21,17,4,60.61,1030.37,17.0,0.0,PERS_HAIR_22,Personal Care,Forecast Underestimation & Buffer Shortage,242.44
20260222,26,22,90,0,90,53.74,0.0,0.0,0.0,DAIR_CURD_22,Dairy,Delayed / Missing Inbound Replenishment,4836.6
20260222,26,38,103,59,44,48.32,2850.88,59.0,0.0,BEVE_TEA _08,Beverages,Unforecasted Demand Spike,2126.08
20260222,26,74,214,67,147,67.1,4495.7,67.0,0.0,SNAC_CHOC_14,Snacks,Unforecasted Demand Spike,9863.7
20260222,26,297,71,37,34,129.29,4783.73,37.0,0.0,PET _PET _27,Pet Care,Unforecasted Demand Spike,4395.86
20260222,27,186,33,30,3,217.4,6522.0,30.0,0.0,PERS_SOAP_06,Personal Care,Forecast Underestimation & Buffer Shortage,652.2
20260222,28,54,290,197,93,85.37,16817.89,197.0,0.0,BEVE_ENER_24,Beverages,Unforecasted Demand Spike,7939.41
20260222,29,41,109,99,10,104.58,10353.42,99.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,1045.8
20260222,29,55,132,128,4,76.58,9802.24,128.0,0.0,BEVE_WATE_25,Beverages,Unforecasted Demand Spike,306.32
20260222,29,185,19,12,7,218.07,2616.84,12.0,0.0,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,1526.49
20260222,33,91,53,47,6,240.18,11288.46,47.0,0.0,PACK_NOOD_01,Packaged Foods,Unforecasted Demand Spike,1441.08
20260222,39,21,118,95,23,59.48,5650.6,95.0,0.0,DAIR_MILK_21,Dairy,Unforecasted Demand Spike,1368.04
20260222,39,226,20,17,3,300.71,5112.07,17.0,0.0,HOUS_DETE_16,Household,Forecast Underestimation & Buffer Shortage,902.13
20260223,3,203,9,6,3,316.94,1901.64,6.0,0.0,PERS_ORAL_23,Personal Care,Forecast Underestimation & Buffer Shortage,950.82
20260223,5,110,85,77,8,43.46,3346.42,77.0,0.0,PACK_READ_20,Packaged Foods,Unforecasted Demand Spike,347.68
20260223,7,154,25,23,2,215.59,4958.57,23.0,0.0,STAP_EDIB_04,Staples,Forecast Underestimation & Buffer Shortage,431.18
20260223,8,106,27,0,27,210.34,0.0,0.0,0.0,PACK_NOOD_16,Packaged Foods,Delayed / Missing Inbound Replenishment,5679.18
20260223,8,228,8,0,8,213.73,0.0,0.0,0.0,HOUS_CLEA_18,Household,Delayed / Missing Inbound Replenishment,1709.84
20260223,17,3,75,69,6,70.68,4876.92,69.0,0.0,DAIR_BUTT_03,Dairy,Unforecasted Demand Spike,424.08
20260223,17,220,7,4,3,256.13,1024.52,4.0,0.0,HOUS_REPE_10,Household,Delayed / Missing Inbound Replenishment,768.39
20260223,19,203,9,0,9,316.94,0.0,0.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,2852.46
20260223,19,284,18,14,4,420.04,5880.56,14.0,0.0,PET _CAT _14,Pet Care,Forecast Underestimation & Buffer Shortage,1680.16
20260223,21,112,17,0,17,51.88,0.0,0.0,0.0,PACK_PAST_22,Packaged Foods,Delayed / Missing Inbound Replenishment,881.96
20260223,21,273,3,2,1,256.39,512.78,2.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,256.39
20260223,22,1,85,75,10,95.23,7142.25,75.0,0.0,DAIR_MILK_01,Dairy,Unforecasted Demand Spike,952.3
20260223,22,67,74,63,11,113.98,7180.74,63.0,0.0,SNAC_BISC_07,Snacks,Unforecasted Demand Spike,1253.78
20260223,22,199,8,5,3,251.52,1257.6,5.0,0.0,PERS_SKIN_19,Personal Care,Forecast Underestimation & Buffer Shortage,754.56
20260223,22,204,7,6,1,199.5,1197.0,6.0,0.0,PERS_SKIN_24,Personal Care,Forecast Underestimation & Buffer Shortage,199.5
20260223,22,224,14,8,6,131.14,1049.12,8.0,0.0,HOUS_DISP_14,Household,Forecast Underestimation & Buffer Shortage,786.84
20260223,22,233,12,9,3,161.93,1457.37,9.0,0.0,HOUS_CLEA_23,Household,Forecast Underestimation & Buffer Shortage,485.79
20260223,23,261,20,18,2,419.38,7548.84,18.0,0.0,BABY_DIAP_21,Baby Care,Forecast Underestimation & Buffer Shortage,838.76
20260223,25,123,51,42,9,81.34,3416.28,42.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Unforecasted Demand Spike,732.06
20260223,25,199,6,5,1,251.52,1257.6,5.0,0.0,PERS_SKIN_19,Personal Care,Forecast Underestimation & Buffer Shortage,251.52
20260223,26,210,8,7,1,212.16,1485.12,7.0,0.0,PERS_SANI_30,Personal Care,Forecast Underestimation & Buffer Shortage,212.16
