priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
403,20260629,39,HYD_DS_09,4,55,BEVE_WATE_25,Beverages,22,Low,32.8,1.82,135,135,147,556,432,12,0.0,Projected inventory (135) breached ROP (147). Target: 556.,Scheduled Replenishment
404,20260629,13,DEL_DS_03,2,63,SNAC_NAMK_03,Snacks,22,Low,44.6,2.48,128,128,193,399,272,8,0.0,Projected inventory (128) breached ROP (193). Target: 399.,Scheduled Replenishment
405,20260629,16,DEL_DS_06,2,123,FRUI_DAIL_03,Fruits & Vegetables,22,Low,44.6,2.48,106,106,157,328,228,12,0.0,Projected inventory (106) breached ROP (157). Target: 328.,Scheduled Replenishment
406,20260629,28,MUM_DS_08,3,61,SNAC_CHIP_01,Snacks,22,Low,44.8,2.49,163,163,239,501,360,24,0.0,Projected inventory (163) breached ROP (239). Target: 501.,Scheduled Replenishment
407,20260629,9,BEN_DS_09,1,35,BEVE_WATE_05,Beverages,22,Low,45.2,2.51,153,153,225,469,324,12,0.0,Projected inventory (153) breached ROP (225). Target: 469.,Scheduled Replenishment
408,20260629,4,BEN_DS_04,1,189,PERS_SKIN_09,Personal Care,21,Low,23.8,1.32,14,14,28,80,66,6,1316.81,Projected inventory (14) breached ROP (28). Target: 80.,Scheduled Replenishment
409,20260629,22,MUM_DS_02,3,230,HOUS_REPE_20,Household,21,Low,23.8,1.32,7,7,9,41,40,8,418.12,Projected inventory (7) breached ROP (9). Target: 41.,Scheduled Replenishment
410,20260629,7,BEN_DS_07,1,191,PERS_SOAP_11,Personal Care,21,Low,24.7,1.37,17,17,19,94,96,24,0.0,Projected inventory (17) breached ROP (19). Target: 94.,Scheduled Replenishment
411,20260629,4,BEN_DS_04,1,206,PERS_SOAP_26,Personal Care,21,Low,32.4,1.8,9,9,15,40,32,4,0.0,Projected inventory (9) breached ROP (15). Target: 40.,Scheduled Replenishment
412,20260629,23,MUM_DS_03,3,47,BEVE_COLD_17,Beverages,21,Low,32.9,1.83,116,116,162,480,384,24,0.0,Projected inventory (116) breached ROP (162). Target: 480.,Scheduled Replenishment
413,20260629,28,MUM_DS_08,3,51,BEVE_JUIC_21,Beverages,21,Low,32.9,1.83,76,76,107,315,240,4,0.0,Projected inventory (76) breached ROP (107). Target: 315.,Scheduled Replenishment
414,20260629,5,BEN_DS_05,1,23,DAIR_BUTT_23,Dairy,21,Low,33.1,1.84,142,142,155,579,440,8,0.0,Projected inventory (142) breached ROP (155). Target: 579.,Scheduled Replenishment
415,20260629,18,DEL_DS_08,2,58,BEVE_TEA _28,Beverages,21,Low,33.1,1.84,109,109,153,450,360,24,0.0,Projected inventory (109) breached ROP (153). Target: 450.,Scheduled Replenishment
416,20260629,23,MUM_DS_03,3,27,DAIR_CURD_27,Dairy,21,Low,33.1,1.84,124,124,248,518,396,4,0.0,Projected inventory (124) breached ROP (248). Target: 518.,Scheduled Replenishment
417,20260629,28,MUM_DS_08,3,18,DAIR_BUTT_18,Dairy,21,Low,33.1,1.84,65,65,70,264,204,6,0.0,Projected inventory (65) breached ROP (70). Target: 264.,Scheduled Replenishment
418,20260629,39,HYD_DS_09,4,100,PACK_READ_10,Packaged Foods,21,Low,33.1,1.84,72,72,144,300,232,8,0.0,Projected inventory (72) breached ROP (144). Target: 300.,Scheduled Replenishment
419,20260629,10,BEN_DS_10,1,254,BABY_BABY_14,Baby Care,21,Low,33.3,1.85,38,38,53,155,120,24,0.0,Projected inventory (38) breached ROP (53). Target: 155.,Scheduled Replenishment
420,20260629,16,DEL_DS_06,2,114,PACK_BREA_24,Packaged Foods,21,Low,33.3,1.85,60,60,84,246,192,12,0.0,Projected inventory (60) breached ROP (84). Target: 246.,Scheduled Replenishment
421,20260629,22,MUM_DS_02,3,119,PACK_BREA_29,Packaged Foods,21,Low,33.3,1.85,55,55,112,231,180,12,0.0,Projected inventory (55) breached ROP (112). Target: 231.,Scheduled Replenishment
422,20260629,23,MUM_DS_03,3,73,SNAC_NAMK_13,Snacks,21,Low,33.3,1.85,170,170,335,703,552,24,0.0,Projected inventory (170) breached ROP (335). Target: 703.,Scheduled Replenishment
423,20260629,29,MUM_DS_09,3,117,PACK_PAST_27,Packaged Foods,21,Low,33.3,1.85,74,74,80,300,228,12,0.0,Projected inventory (74) breached ROP (80). Target: 300.,Scheduled Replenishment
424,20260629,2,BEN_DS_02,1,117,PACK_PAST_27,Packaged Foods,21,Low,34.0,1.89,66,66,70,262,204,12,0.0,Projected inventory (66) breached ROP (70). Target: 262.,Scheduled Replenishment
425,20260629,26,MUM_DS_06,3,248,BABY_BABY_08,Baby Care,21,Low,34.0,1.89,51,51,72,207,156,6,0.0,Projected inventory (51) breached ROP (72). Target: 207.,Scheduled Replenishment
426,20260629,40,HYD_DS_10,4,257,BABY_DIAP_17,Baby Care,21,Low,34.0,1.89,63,63,85,252,192,6,0.0,Projected inventory (63) breached ROP (85). Target: 252.,Scheduled Replenishment
427,20260629,29,MUM_DS_09,3,74,SNAC_CHOC_14,Snacks,21,Low,34.2,1.9,109,109,148,435,328,8,0.0,Projected inventory (109) breached ROP (148). Target: 435.,Scheduled Replenishment
428,20260629,35,HYD_DS_05,4,17,DAIR_CURD_17,Dairy,21,Low,34.2,1.9,118,118,227,475,360,4,0.0,Projected inventory (118) breached ROP (227). Target: 475.,Scheduled Replenishment
429,20260629,1,BEN_DS_01,1,277,PET _PET _07,Pet Care,21,Low,34.7,1.93,12,12,32,51,42,6,0.0,Projected inventory (12) breached ROP (32). Target: 51.,Scheduled Replenishment
430,20260629,23,MUM_DS_03,3,40,BEVE_WATE_10,Beverages,21,Low,45.9,2.55,208,208,303,630,424,4,0.0,Projected inventory (208) breached ROP (303). Target: 630.,Scheduled Replenishment
431,20260629,25,MUM_DS_05,3,11,DAIR_MILK_11,Dairy,21,Low,47.2,2.62,171,171,299,560,392,8,0.0,Projected inventory (171) breached ROP (299). Target: 560.,Scheduled Replenishment
432,20260629,2,BEN_DS_02,1,196,PERS_SOAP_16,Personal Care,20,Low,24.8,1.38,8,8,9,44,96,24,0.0,Projected inventory (8) breached ROP (9). Target: 44.,Scheduled Replenishment
433,20260629,22,MUM_DS_02,3,278,PET _PET _08,Pet Care,20,Low,25.0,1.39,14,14,28,78,72,24,0.0,Projected inventory (14) breached ROP (28). Target: 78.,Scheduled Replenishment
434,20260629,9,BEN_DS_09,1,295,PET _DOG _25,Pet Care,20,Low,25.6,1.42,16,16,16,84,72,12,0.0,Projected inventory (16) breached ROP (16). Target: 84.,Scheduled Replenishment
435,20260629,22,MUM_DS_02,3,239,HOUS_DISP_29,Household,20,Low,25.6,1.42,7,7,8,38,36,6,0.0,Projected inventory (7) breached ROP (8). Target: 38.,Scheduled Replenishment
436,20260629,6,BEN_DS_06,1,285,PET _PET _15,Pet Care,20,Low,25.7,1.43,9,9,10,48,40,8,0.0,Projected inventory (9) breached ROP (10). Target: 48.,Scheduled Replenishment
437,20260629,22,MUM_DS_02,3,181,PERS_SOAP_01,Personal Care,20,Low,25.9,1.44,20,20,20,104,84,12,0.0,Projected inventory (20) breached ROP (20). Target: 104.,Scheduled Replenishment
438,20260629,26,MUM_DS_06,3,189,PERS_SKIN_09,Personal Care,20,Low,26.1,1.45,16,16,30,85,72,6,0.0,Projected inventory (16) breached ROP (30). Target: 85.,Scheduled Replenishment
439,20260629,28,MUM_DS_08,3,268,BABY_BABY_28,Baby Care,20,Low,34.4,1.91,30,30,42,120,96,8,0.0,Projected inventory (30) breached ROP (42). Target: 120.,Scheduled Replenishment
440,20260629,1,BEN_DS_01,1,248,BABY_BABY_08,Baby Care,20,Low,34.6,1.92,47,47,63,186,144,6,0.0,Projected inventory (47) breached ROP (63). Target: 186.,Scheduled Replenishment
441,20260629,8,BEN_DS_08,1,74,SNAC_CHOC_14,Snacks,20,Low,34.6,1.92,81,81,111,323,248,8,0.0,Projected inventory (81) breached ROP (111). Target: 323.,Scheduled Replenishment
442,20260629,13,DEL_DS_03,2,89,SNAC_CHOC_29,Snacks,20,Low,34.6,1.92,71,71,78,281,216,12,0.0,Projected inventory (71) breached ROP (78). Target: 281.,Scheduled Replenishment
443,20260629,16,DEL_DS_06,2,159,STAP_EDIB_09,Staples,20,Low,34.6,1.92,70,70,95,278,208,4,0.0,Projected inventory (70) breached ROP (95). Target: 278.,Scheduled Replenishment
444,20260629,10,BEN_DS_10,1,114,PACK_BREA_24,Packaged Foods,20,Low,34.7,1.93,55,55,73,216,168,12,0.0,Projected inventory (55) breached ROP (73). Target: 216.,Scheduled Replenishment
445,20260629,23,MUM_DS_03,3,59,BEVE_ENER_29,Beverages,20,Low,34.7,1.93,92,92,176,366,288,24,0.0,Projected inventory (92) breached ROP (176). Target: 366.,Scheduled Replenishment
446,20260629,34,HYD_DS_04,4,97,PACK_PAST_07,Packaged Foods,20,Low,34.7,1.93,39,39,51,152,120,24,0.0,Projected inventory (39) breached ROP (51). Target: 152.,Scheduled Replenishment
447,20260629,10,BEN_DS_10,1,30,DAIR_PANE_30,Dairy,20,Low,34.9,1.94,159,159,227,637,480,24,0.0,Projected inventory (159) breached ROP (227). Target: 637.,Scheduled Replenishment
448,20260629,35,HYD_DS_05,4,19,DAIR_CHEE_19,Dairy,20,Low,34.9,1.94,149,149,281,588,456,24,0.0,Projected inventory (149) breached ROP (281). Target: 588.,Scheduled Replenishment
449,20260629,2,BEN_DS_02,1,143,FRUI_DAIL_23,Fruits & Vegetables,20,Low,35.1,1.95,176,176,333,695,528,24,0.0,Projected inventory (176) breached ROP (333). Target: 695.,Scheduled Replenishment
450,20260629,26,MUM_DS_06,3,107,PACK_PAST_17,Packaged Foods,20,Low,35.1,1.95,54,54,105,215,168,12,0.0,Projected inventory (54) breached ROP (105). Target: 215.,Scheduled Replenishment
451,20260629,32,HYD_DS_02,4,22,DAIR_CURD_22,Dairy,20,Low,35.1,1.95,88,88,88,336,12,12,0.0,Projected inventory (88) breached ROP (88). Target: 336. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
452,20260629,9,BEN_DS_09,1,153,STAP_DALS_03,Staples,20,Low,35.3,1.96,34,34,84,136,120,24,0.0,Projected inventory (34) breached ROP (84). Target: 136.,Scheduled Replenishment
453,20260629,16,DEL_DS_06,2,75,SNAC_NUTS_15,Snacks,20,Low,35.3,1.96,85,85,158,331,264,24,0.0,Projected inventory (85) breached ROP (158). Target: 331.,Scheduled Replenishment
454,20260629,17,DEL_DS_07,2,176,STAP_ATTA_26,Staples,20,Low,35.3,1.96,30,30,40,117,90,6,0.0,Projected inventory (30) breached ROP (40). Target: 117.,Scheduled Replenishment
455,20260629,23,MUM_DS_03,3,11,DAIR_MILK_11,Dairy,20,Low,35.3,1.96,121,121,227,473,352,8,0.0,Projected inventory (121) breached ROP (227). Target: 473.,Scheduled Replenishment
456,20260629,4,BEN_DS_04,1,74,SNAC_CHOC_14,Snacks,20,Low,35.6,1.98,90,90,116,344,256,8,0.0,Projected inventory (90) breached ROP (116). Target: 344.,Scheduled Replenishment
457,20260629,4,BEN_DS_04,1,266,BABY_BABY_26,Baby Care,20,Low,35.6,1.98,35,35,46,134,120,24,0.0,Projected inventory (35) breached ROP (46). Target: 134.,Scheduled Replenishment
458,20260629,18,DEL_DS_08,2,156,STAP_ATTA_06,Staples,20,Low,35.6,1.98,55,55,134,217,168,12,0.0,Projected inventory (55) breached ROP (134). Target: 217.,Scheduled Replenishment
459,20260629,29,MUM_DS_09,3,142,FRUI_EXOT_22,Fruits & Vegetables,20,Low,35.6,1.98,146,146,146,553,408,8,0.0,Projected inventory (146) breached ROP (146). Target: 553.,Scheduled Replenishment
460,20260629,34,HYD_DS_04,4,241,BABY_DIAP_01,Baby Care,20,Low,35.8,1.99,60,60,79,230,174,6,0.0,Projected inventory (60) breached ROP (79). Target: 230.,Scheduled Replenishment
461,20260629,35,HYD_DS_05,4,252,BABY_BABY_12,Baby Care,20,Low,35.8,1.99,66,66,163,262,196,4,0.0,Projected inventory (66) breached ROP (163). Target: 262.,Scheduled Replenishment
462,20260629,26,MUM_DS_06,3,40,BEVE_WATE_10,Beverages,20,Low,48.6,2.7,215,215,290,608,396,4,0.0,Projected inventory (215) breached ROP (290). Target: 608.,Scheduled Replenishment
463,20260629,39,HYD_DS_09,4,4,DAIR_CHEE_04,Dairy,20,Low,48.6,2.7,221,221,255,665,444,4,0.0,Projected inventory (221) breached ROP (255). Target: 665.,Scheduled Replenishment
464,20260629,24,MUM_DS_04,3,40,BEVE_WATE_10,Beverages,20,Low,49.9,2.77,162,162,215,449,288,4,0.0,Projected inventory (162) breached ROP (215). Target: 449.,Scheduled Replenishment
465,20260629,38,HYD_DS_08,4,63,SNAC_NAMK_03,Snacks,20,Low,50.4,2.8,136,136,181,376,240,8,0.0,Projected inventory (136) breached ROP (181). Target: 376.,Scheduled Replenishment
466,20260629,33,HYD_DS_03,4,45,BEVE_WATE_15,Beverages,20,Low,50.6,2.81,170,170,284,526,360,12,0.0,Projected inventory (170) breached ROP (284). Target: 526.,Scheduled Replenishment
467,20260629,17,DEL_DS_07,2,31,BEVE_JUIC_01,Beverages,20,Low,51.5,2.86,228,228,293,612,384,12,0.0,Projected inventory (228) breached ROP (293). Target: 612.,Scheduled Replenishment
468,20260629,2,BEN_DS_02,1,126,FRUI_FRES_06,Fruits & Vegetables,20,Low,51.8,2.88,179,179,230,478,304,8,0.0,Projected inventory (179) breached ROP (230). Target: 478.,Scheduled Replenishment
469,20260629,18,DEL_DS_08,2,31,BEVE_JUIC_01,Beverages,20,Low,51.8,2.88,195,195,248,519,324,12,0.0,Projected inventory (195) breached ROP (248). Target: 519.,Scheduled Replenishment
470,20260629,39,HYD_DS_09,4,40,BEVE_WATE_10,Beverages,20,Low,52.0,2.89,213,213,274,568,356,4,0.0,Projected inventory (213) breached ROP (274). Target: 568.,Scheduled Replenishment
471,20260629,21,MUM_DS_01,3,8,DAIR_BUTT_08,Dairy,20,Low,52.6,2.92,240,240,301,629,392,4,0.0,Projected inventory (240) breached ROP (301). Target: 629.,Scheduled Replenishment
472,20260629,5,BEN_DS_05,1,8,DAIR_BUTT_08,Dairy,20,Low,54.4,3.02,200,200,247,512,312,4,0.0,Projected inventory (200) breached ROP (247). Target: 512.,Scheduled Replenishment
473,20260629,35,HYD_DS_05,4,126,FRUI_FRES_06,Fruits & Vegetables,20,Low,55.3,3.07,200,200,268,528,328,8,0.0,Projected inventory (200) breached ROP (268). Target: 528.,Scheduled Replenishment
474,20260629,5,BEN_DS_05,1,39,BEVE_ENER_09,Beverages,20,Low,56.3,3.13,152,152,171,414,264,8,0.0,Projected inventory (152) breached ROP (171). Target: 414.,Scheduled Replenishment
475,20260629,2,BEN_DS_02,1,8,DAIR_BUTT_08,Dairy,20,Low,56.7,3.15,259,259,299,628,372,4,0.0,Projected inventory (259) breached ROP (299). Target: 628.,Scheduled Replenishment
476,20260629,17,DEL_DS_07,2,123,FRUI_DAIL_03,Fruits & Vegetables,20,Low,58.0,3.22,131,131,148,311,180,12,0.0,Projected inventory (131) breached ROP (148). Target: 311.,Scheduled Replenishment
477,20260629,1,BEN_DS_01,1,31,BEVE_JUIC_01,Beverages,20,Low,61.0,3.39,263,263,284,594,336,12,0.0,Projected inventory (263) breached ROP (284). Target: 594.,Scheduled Replenishment
478,20260629,34,HYD_DS_04,4,40,BEVE_WATE_10,Beverages,20,Low,61.0,3.39,210,210,229,477,268,4,0.0,Projected inventory (210) breached ROP (229). Target: 477.,Scheduled Replenishment
479,20260629,16,DEL_DS_06,2,63,SNAC_NAMK_03,Snacks,20,Low,62.8,3.49,258,258,272,568,312,8,0.0,Projected inventory (258) breached ROP (272). Target: 568.,Scheduled Replenishment
480,20260629,10,BEN_DS_10,1,31,BEVE_JUIC_01,Beverages,20,Low,64.4,3.58,279,279,286,598,324,12,0.0,Projected inventory (279) breached ROP (286). Target: 598.,Scheduled Replenishment
481,20260629,4,BEN_DS_04,1,40,BEVE_WATE_10,Beverages,20,Low,65.0,3.61,245,245,249,521,276,4,0.0,Projected inventory (245) breached ROP (249). Target: 521.,Scheduled Replenishment
482,20260629,2,BEN_DS_02,1,211,HOUS_DETE_01,Household,19,Low,26.8,1.49,15,15,16,76,66,6,0.0,Projected inventory (15) breached ROP (16). Target: 76.,Scheduled Replenishment
483,20260629,17,DEL_DS_07,2,191,PERS_SOAP_11,Personal Care,19,Low,27.0,1.5,20,20,24,104,96,24,0.0,Projected inventory (20) breached ROP (24). Target: 104.,Scheduled Replenishment
484,20260629,22,MUM_DS_02,3,211,HOUS_DETE_01,Household,19,Low,27.0,1.5,18,18,18,90,72,6,0.0,Projected inventory (18) breached ROP (18). Target: 90.,Scheduled Replenishment
485,20260629,21,MUM_DS_01,3,188,PERS_ORAL_08,Personal Care,19,Low,27.5,1.53,7,7,8,35,28,4,0.0,Projected inventory (7) breached ROP (8). Target: 35.,Scheduled Replenishment
486,20260629,25,MUM_DS_05,3,237,HOUS_DISH_27,Household,19,Low,27.5,1.53,12,12,12,60,48,4,0.0,Projected inventory (12) breached ROP (12). Target: 60.,Scheduled Replenishment
487,20260629,29,MUM_DS_09,3,230,HOUS_REPE_20,Household,19,Low,27.7,1.54,8,8,9,40,32,8,0.0,Projected inventory (8) breached ROP (9). Target: 40.,Scheduled Replenishment
488,20260629,16,DEL_DS_06,2,19,DAIR_CHEE_19,Dairy,19,Low,36.2,2.01,181,181,333,693,528,24,0.0,Projected inventory (181) breached ROP (333). Target: 693.,Scheduled Replenishment
489,20260629,21,MUM_DS_01,3,174,STAP_EDIB_24,Staples,19,Low,36.5,2.03,83,83,151,315,234,6,0.0,Projected inventory (83) breached ROP (151). Target: 315.,Scheduled Replenishment
490,20260629,22,MUM_DS_02,3,132,FRUI_EXOT_12,Fruits & Vegetables,19,Low,36.5,2.03,216,216,387,812,600,24,0.0,Projected inventory (216) breached ROP (387). Target: 812.,Scheduled Replenishment
491,20260629,4,BEN_DS_04,1,162,STAP_RICE_12,Staples,19,Low,36.9,2.05,73,73,172,279,216,12,0.0,Projected inventory (73) breached ROP (172). Target: 279.,Scheduled Replenishment
492,20260629,5,BEN_DS_05,1,16,DAIR_MILK_16,Dairy,19,Low,36.9,2.05,84,84,150,314,108,12,0.0,Projected inventory (84) breached ROP (150). Target: 314. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
493,20260629,1,BEN_DS_01,1,147,FRUI_EXOT_27,Fruits & Vegetables,19,Low,37.1,2.06,109,109,137,402,296,8,0.0,Projected inventory (109) breached ROP (137). Target: 402.,Scheduled Replenishment
494,20260629,7,BEN_DS_07,1,252,BABY_BABY_12,Baby Care,19,Low,37.1,2.06,73,73,172,279,208,4,0.0,Projected inventory (73) breached ROP (172). Target: 279.,Scheduled Replenishment
495,20260629,23,MUM_DS_03,3,75,SNAC_NUTS_15,Snacks,19,Low,37.1,2.06,90,90,163,338,264,24,0.0,Projected inventory (90) breached ROP (163). Target: 338.,Scheduled Replenishment
496,20260629,8,BEN_DS_08,1,248,BABY_BABY_08,Baby Care,19,Low,37.3,2.07,46,46,59,170,126,6,0.0,Projected inventory (46) breached ROP (59). Target: 170.,Scheduled Replenishment
497,20260629,22,MUM_DS_02,3,14,DAIR_CHEE_14,Dairy,19,Low,37.3,2.07,205,205,257,753,552,24,0.0,Projected inventory (205) breached ROP (257). Target: 753.,Scheduled Replenishment
498,20260629,25,MUM_DS_05,3,73,SNAC_NAMK_13,Snacks,19,Low,37.3,2.07,174,174,310,646,480,24,0.0,Projected inventory (174) breached ROP (310). Target: 646.,Scheduled Replenishment
499,20260629,6,BEN_DS_06,1,119,PACK_BREA_29,Packaged Foods,19,Low,42.7,2.37,50,50,91,175,132,12,0.0,Projected inventory (50) breached ROP (91). Target: 175.,Scheduled Replenishment
500,20260629,16,DEL_DS_06,2,55,BEVE_WATE_25,Beverages,19,Low,43.0,2.39,231,231,269,800,576,12,0.0,Projected inventory (231) breached ROP (269). Target: 800.,Scheduled Replenishment
501,20260629,2,BEN_DS_02,1,252,BABY_BABY_12,Baby Care,19,Low,72.4,4.02,176,176,279,410,236,4,0.0,Projected inventory (176) breached ROP (279). Target: 410.,Scheduled Replenishment
502,20260629,8,BEN_DS_08,1,273,PET _PET _03,Pet Care,19,Low,72.5,4.03,19,19,32,46,32,8,0.0,Projected inventory (19) breached ROP (32). Target: 46.,Scheduled Replenishment
503,20260629,1,BEN_DS_01,1,197,PERS_HAIR_17,Personal Care,18,Low,28.4,1.58,15,15,45,74,60,4,0.0,Projected inventory (15) breached ROP (45). Target: 74.,Scheduled Replenishment
504,20260629,5,BEN_DS_05,1,187,PERS_HAIR_07,Personal Care,18,Low,28.6,1.59,10,10,24,50,12,12,0.0,Projected inventory (10) breached ROP (24). Target: 50. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
505,20260629,21,MUM_DS_01,3,184,PERS_SKIN_04,Personal Care,18,Low,28.8,1.6,12,12,20,58,48,24,0.0,Projected inventory (12) breached ROP (20). Target: 58.,Scheduled Replenishment
506,20260629,29,MUM_DS_09,3,215,HOUS_REPE_05,Household,18,Low,28.8,1.6,20,20,32,95,76,4,0.0,Projected inventory (20) breached ROP (32). Target: 95.,Scheduled Replenishment
507,20260629,10,BEN_DS_10,1,181,PERS_SOAP_01,Personal Care,18,Low,29.0,1.61,20,20,20,95,84,12,0.0,Projected inventory (20) breached ROP (20). Target: 95.,Scheduled Replenishment
508,20260629,7,BEN_DS_07,1,196,PERS_SOAP_16,Personal Care,18,Low,29.2,1.62,9,9,9,42,96,24,0.0,Projected inventory (9) breached ROP (9). Target: 42.,Scheduled Replenishment
509,20260629,10,BEN_DS_10,1,297,PET _PET _27,Pet Care,18,Low,29.2,1.62,21,21,33,98,80,4,0.0,Projected inventory (21) breached ROP (33). Target: 98.,Scheduled Replenishment
510,20260629,22,MUM_DS_02,3,188,PERS_ORAL_08,Personal Care,18,Low,29.2,1.62,8,8,8,38,32,4,0.0,Projected inventory (8) breached ROP (8). Target: 38.,Scheduled Replenishment
511,20260629,40,HYD_DS_10,4,194,PERS_SKIN_14,Personal Care,18,Low,29.3,1.63,19,19,32,90,72,6,0.0,Projected inventory (19) breached ROP (32). Target: 90.,Scheduled Replenishment
512,20260629,1,BEN_DS_01,1,58,BEVE_TEA _28,Beverages,18,Low,37.6,2.09,140,140,172,507,384,24,0.0,Projected inventory (140) breached ROP (172). Target: 507.,Scheduled Replenishment
513,20260629,4,BEN_DS_04,1,176,STAP_ATTA_26,Staples,18,Low,37.8,2.1,30,30,40,112,84,6,0.0,Projected inventory (30) breached ROP (40). Target: 112.,Scheduled Replenishment
514,20260629,29,MUM_DS_09,3,261,BABY_DIAP_21,Baby Care,18,Low,37.8,2.1,45,45,103,168,124,4,0.0,Projected inventory (45) breached ROP (103). Target: 168.,Scheduled Replenishment
515,20260629,28,MUM_DS_08,3,160,STAP_SPIC_10,Staples,18,Low,38.0,2.11,63,63,78,228,168,4,0.0,Projected inventory (63) breached ROP (78). Target: 228.,Scheduled Replenishment
516,20260629,7,BEN_DS_07,1,164,STAP_EDIB_14,Staples,18,Low,38.2,2.12,33,33,57,119,88,4,0.0,Projected inventory (33) breached ROP (57). Target: 119.,Scheduled Replenishment
517,20260629,9,BEN_DS_09,1,97,PACK_PAST_07,Packaged Foods,18,Low,38.3,2.13,48,48,59,171,144,24,0.0,Projected inventory (48) breached ROP (59). Target: 171.,Scheduled Replenishment
518,20260629,11,DEL_DS_01,2,259,BABY_BABY_19,Baby Care,18,Low,38.3,2.13,26,26,31,92,72,12,0.0,Projected inventory (26) breached ROP (31). Target: 92.,Scheduled Replenishment
519,20260629,23,MUM_DS_03,3,249,BABY_DIAP_09,Baby Care,18,Low,38.3,2.13,57,57,71,205,152,8,0.0,Projected inventory (57) breached ROP (71). Target: 205.,Scheduled Replenishment
520,20260629,22,MUM_DS_02,3,243,BABY_BABY_03,Baby Care,18,Low,38.5,2.14,51,51,61,181,132,6,0.0,Projected inventory (51) breached ROP (61). Target: 181.,Scheduled Replenishment
521,20260629,23,MUM_DS_03,3,170,STAP_SPIC_20,Staples,18,Low,38.5,2.14,90,90,156,324,240,8,0.0,Projected inventory (90) breached ROP (156). Target: 324.,Scheduled Replenishment
522,20260629,16,DEL_DS_06,2,90,SNAC_NUTS_30,Snacks,18,Low,39.1,2.17,155,155,264,550,396,6,0.0,Projected inventory (155) breached ROP (264). Target: 550.,Scheduled Replenishment
523,20260629,21,MUM_DS_01,3,243,BABY_BABY_03,Baby Care,18,Low,39.2,2.18,48,48,57,167,120,6,0.0,Projected inventory (48) breached ROP (57). Target: 167.,Scheduled Replenishment
524,20260629,29,MUM_DS_09,3,213,HOUS_CLEA_03,Household,17,Low,29.9,1.66,11,11,25,52,42,6,0.0,Projected inventory (11) breached ROP (25). Target: 52.,Scheduled Replenishment
525,20260629,11,DEL_DS_01,2,189,PERS_SKIN_09,Personal Care,17,Low,30.1,1.67,14,14,23,65,54,6,0.0,Projected inventory (14) breached ROP (23). Target: 65.,Scheduled Replenishment
526,20260629,35,HYD_DS_05,4,188,PERS_ORAL_08,Personal Care,17,Low,30.2,1.68,6,6,7,28,24,4,0.0,Projected inventory (6) breached ROP (7). Target: 28.,Scheduled Replenishment
527,20260629,10,BEN_DS_10,1,229,HOUS_DISP_19,Household,17,Low,30.4,1.69,17,17,39,79,66,6,0.0,Projected inventory (17) breached ROP (39). Target: 79.,Scheduled Replenishment
528,20260629,2,BEN_DS_02,1,205,PERS_SANI_25,Personal Care,17,Low,30.8,1.71,6,6,10,28,24,12,0.0,Projected inventory (6) breached ROP (10). Target: 28.,Scheduled Replenishment
529,20260629,29,MUM_DS_09,3,217,HOUS_DISH_07,Household,17,Low,30.8,1.71,10,10,29,47,72,24,0.0,Projected inventory (10) breached ROP (29). Target: 47.,Scheduled Replenishment
530,20260629,40,HYD_DS_10,4,221,HOUS_DETE_11,Household,17,Low,30.8,1.71,10,10,23,47,40,8,0.0,Projected inventory (10) breached ROP (23). Target: 47.,Scheduled Replenishment
531,20260629,4,BEN_DS_04,1,297,PET _PET _27,Pet Care,17,Low,31.1,1.73,19,19,30,85,68,4,0.0,Projected inventory (19) breached ROP (30). Target: 85.,Scheduled Replenishment
532,20260629,7,BEN_DS_07,1,97,PACK_PAST_07,Packaged Foods,17,Low,39.4,2.19,50,50,59,174,144,24,0.0,Projected inventory (50) breached ROP (59). Target: 174.,Scheduled Replenishment
533,20260629,9,BEN_DS_09,1,180,STAP_SPIC_30,Staples,17,Low,39.6,2.2,70,70,79,239,172,4,0.0,Projected inventory (70) breached ROP (79). Target: 239.,Scheduled Replenishment
534,20260629,13,DEL_DS_03,2,166,STAP_ATTA_16,Staples,17,Low,39.6,2.2,39,39,85,138,96,12,0.0,Projected inventory (39) breached ROP (85). Target: 138. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
535,20260629,18,DEL_DS_08,2,90,SNAC_NUTS_30,Snacks,17,Low,39.8,2.21,128,128,213,445,318,6,0.0,Projected inventory (128) breached ROP (213). Target: 445.,Scheduled Replenishment
536,20260629,11,DEL_DS_01,2,14,DAIR_CHEE_14,Dairy,17,Low,40.0,2.22,151,151,172,512,384,24,0.0,Projected inventory (151) breached ROP (172). Target: 512.,Scheduled Replenishment
537,20260629,23,MUM_DS_03,3,241,BABY_DIAP_01,Baby Care,17,Low,40.1,2.23,88,88,102,300,216,6,0.0,Projected inventory (88) breached ROP (102). Target: 300.,Scheduled Replenishment
