date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,29,227,17,24,0,0,4,0,37,HOUS_DISH_17,Household,197.77,254.28,72,12,12,C,MUM_DS_09,3,2,95000,4.71,1.49,32.97,3.0,5,20,38,7.86,141.5,6,Low,False,0,0.0
20260629,29,228,50,0,0,0,8,0,42,HOUS_CLEA_18,Household,171.86,213.73,48,8,24,C,MUM_DS_09,3,2,95000,10.21,2.75,71.47,2.0,7,28,79,4.11,74.0,6,Low,False,0,0.0
20260629,29,229,60,0,0,0,11,0,49,HOUS_DISP_19,Household,120.2,147.62,72,6,24,C,MUM_DS_09,3,2,95000,11.5,3.11,80.5,3.0,9,44,90,4.26,76.7,6,Low,False,0,0.0
20260629,29,230,11,0,0,0,3,0,8,HOUS_REPE_20,Household,66.89,79.04,24,8,32,C,MUM_DS_09,3,2,95000,5.21,1.81,36.47,1.0,3,9,40,1.54,27.7,19,Low,False,0,0.0
20260629,29,231,73,0,0,0,5,0,68,HOUS_DETE_21,Household,214.62,259.78,72,12,12,C,MUM_DS_09,3,2,95000,5.93,1.38,41.51,3.0,4,22,46,11.47,206.5,6,Low,False,22,0.0
20260629,29,232,60,0,0,0,8,0,52,HOUS_DISH_22,Household,115.81,162.1,48,24,24,C,MUM_DS_09,3,2,95000,8.86,2.38,62.02,2.0,6,24,69,5.87,105.7,6,Low,False,0,0.0
20260629,29,233,201,0,0,0,13,0,188,HOUS_CLEA_23,Household,123.02,161.93,96,6,24,C,MUM_DS_09,3,2,95000,14.14,3.35,98.98,4.0,12,69,111,13.3,239.4,6,Low,False,77,0.0
20260629,29,234,101,0,0,0,8,0,93,HOUS_DISP_24,Household,45.32,54.85,72,6,12,C,MUM_DS_09,3,2,95000,10.29,2.84,72.03,3.0,9,40,82,9.04,162.7,6,Low,False,11,0.0
20260629,29,235,48,0,0,0,16,0,32,HOUS_REPE_25,Household,224.67,297.9,48,12,48,C,MUM_DS_09,3,2,95000,15.43,3.61,108.01,2.0,9,40,118,2.07,37.3,13,Low,False,0,0.0
20260629,29,236,85,78,0,0,10,0,153,HOUS_DETE_26,Household,68.8,87.59,72,6,18,C,MUM_DS_09,3,2,95000,13.07,2.92,91.49,3.0,9,49,101,11.71,210.8,6,Low,False,52,0.0
20260629,29,237,32,0,0,0,10,0,22,HOUS_DISH_27,Household,180.96,239.52,24,4,16,C,MUM_DS_09,3,2,95000,9.43,2.65,66.01,1.0,5,15,72,2.33,41.9,10,Low,False,0,0.0
20260629,29,238,123,0,0,0,13,0,110,HOUS_CLEA_28,Household,143.62,172.48,72,4,16,C,MUM_DS_09,3,2,95000,12.79,3.56,89.53,3.0,11,50,101,8.6,154.8,6,Low,False,9,0.0
20260629,29,239,6,0,0,0,5,0,1,HOUS_DISP_29,Household,100.03,128.19,24,6,6,C,MUM_DS_09,3,2,95000,4.64,1.6,32.48,1.0,3,8,36,0.22,4.0,75,High,False,0,594.8
20260629,29,240,33,0,0,0,3,0,30,HOUS_REPE_30,Household,177.9,223.75,48,12,48,C,MUM_DS_09,3,2,95000,5.43,1.83,38.01,2.0,5,16,44,5.52,99.4,6,Low,False,0,0.0
20260629,29,241,141,198,0,0,33,0,306,BABY_DIAP_01,Baby Care,421.34,535.8,48,6,18,B,MUM_DS_09,3,2,95000,40.36,9.5,282.52,2.0,23,104,306,7.58,136.4,12,Low,False,0,0.0
20260629,29,242,146,0,0,0,34,0,112,BABY_BABY_02,Baby Care,412.61,531.47,24,6,6,B,MUM_DS_09,3,2,95000,41.71,9.88,291.97,1.0,17,59,309,2.69,48.4,12,Low,False,0,0.0
20260629,29,243,131,0,0,0,20,0,111,BABY_BABY_03,Baby Care,446.79,536.66,48,6,18,B,MUM_DS_09,3,2,95000,23.07,5.78,161.49,2.0,14,61,176,4.81,86.6,12,Low,False,0,0.0
20260629,29,244,77,0,0,0,29,0,48,BABY_BABY_04,Baby Care,89.71,106.9,24,4,8,B,MUM_DS_09,3,2,95000,31.36,7.02,219.52,1.0,12,44,232,1.53,27.5,25,Low,False,0,0.0
20260629,29,245,40,108,0,0,31,0,117,BABY_DIAP_05,Baby Care,400.83,476.05,48,12,48,B,MUM_DS_09,3,2,95000,34.07,7.69,238.49,2.0,18,87,257,3.43,61.7,12,Low,False,0,0.0
20260629,29,246,52,156,0,0,37,0,171,BABY_BABY_06,Baby Care,133.92,162.35,24,6,24,B,MUM_DS_09,3,2,95000,43.0,9.77,301.0,1.0,17,60,318,3.98,71.6,12,Low,False,0,0.0
20260629,29,247,39,0,0,0,32,0,7,BABY_BABY_07,Baby Care,297.13,404.16,24,8,16,B,MUM_DS_09,3,2,95000,36.0,8.19,252.0,1.0,14,50,266,0.19,3.4,77,High,False,0,14549.76
20260629,29,248,86,126,0,0,21,0,191,BABY_BABY_08,Baby Care,384.63,475.65,48,6,18,B,MUM_DS_09,3,2,95000,28.36,7.75,198.52,2.0,19,76,218,6.73,121.1,12,Low,False,0,0.0
20260629,29,249,141,0,0,0,21,0,120,BABY_DIAP_09,Baby Care,390.12,500.22,48,8,8,B,MUM_DS_09,3,2,95000,28.36,7.43,198.52,2.0,18,75,217,4.23,76.1,12,Low,False,0,0.0
20260629,29,250,339,0,0,0,24,0,315,BABY_BABY_10,Baby Care,151.69,204.07,96,12,12,B,MUM_DS_09,3,2,95000,28.64,7.4,200.48,4.0,25,140,226,11.0,198.0,12,Low,False,89,0.0
20260629,29,251,39,136,0,0,36,0,139,BABY_BABY_11,Baby Care,137.57,167.64,24,4,8,B,MUM_DS_09,3,2,95000,36.64,8.81,256.48,1.0,15,52,272,3.79,68.2,12,Low,False,0,0.0
20260629,29,252,466,0,0,0,40,0,426,BABY_BABY_12,Baby Care,495.77,599.97,96,4,8,B,MUM_DS_09,3,2,95000,42.29,9.52,296.03,4.0,32,202,329,10.07,181.3,12,Low,False,97,0.0
20260629,29,253,4,120,0,0,24,0,100,BABY_DIAP_13,Baby Care,232.88,319.63,96,24,96,B,MUM_DS_09,3,2,95000,30.57,6.9,213.99,4.0,23,146,237,3.27,58.9,12,Low,False,0,0.0
20260629,29,254,96,0,0,0,22,1,73,BABY_BABY_14,Baby Care,144.61,177.66,48,24,48,B,MUM_DS_09,3,2,95000,24.5,6.14,171.5,2.0,15,64,187,2.98,53.6,12,Low,False,0,0.0
20260629,29,255,279,0,0,0,20,0,259,BABY_BABY_15,Baby Care,383.28,500.03,72,6,24,B,MUM_DS_09,3,2,95000,23.93,5.51,167.51,3.0,16,88,184,10.82,194.8,12,Low,False,75,0.0
20260629,29,256,413,0,0,0,35,0,378,BABY_BABY_16,Baby Care,372.63,441.88,72,24,72,B,MUM_DS_09,3,2,95000,39.64,9.34,277.48,3.0,27,146,305,9.54,171.7,12,Low,False,73,0.0
20260629,29,257,279,0,0,0,34,0,245,BABY_DIAP_17,Baby Care,273.92,338.9,48,6,24,B,MUM_DS_09,3,2,95000,41.07,8.92,287.49,2.0,21,104,309,5.97,107.5,12,Low,False,0,0.0
20260629,29,258,35,60,0,0,18,0,77,BABY_BABY_18,Baby Care,423.71,552.29,24,12,24,B,MUM_DS_09,3,2,95000,19.43,3.92,136.01,1.0,7,27,144,3.96,71.3,12,Low,False,0,0.0
20260629,29,259,51,96,0,0,16,0,131,BABY_BABY_19,Baby Care,289.64,361.83,48,12,36,B,MUM_DS_09,3,2,95000,18.71,5.28,130.97,2.0,13,51,144,7.0,126.0,12,Low,False,0,0.0
20260629,29,260,78,0,0,0,32,0,46,BABY_BABY_20,Baby Care,89.07,105.12,24,8,32,B,MUM_DS_09,3,2,95000,35.0,7.34,245.0,1.0,13,48,258,1.31,23.6,27,Low,False,0,3679.2
20260629,29,261,65,0,0,0,20,0,45,BABY_DIAP_21,Baby Care,344.37,419.38,96,4,8,B,MUM_DS_09,3,2,95000,21.43,4.91,150.01,4.0,17,103,168,2.1,37.8,18,Low,False,0,0.0
20260629,29,262,224,0,0,0,36,0,188,BABY_BABY_22,Baby Care,269.48,373.45,48,6,6,B,MUM_DS_09,3,2,95000,40.29,8.29,282.03,2.0,20,101,303,4.67,84.1,12,Low,False,0,0.0
20260629,29,263,109,0,0,0,21,0,88,BABY_BABY_23,Baby Care,317.74,388.6,48,4,4,B,MUM_DS_09,3,2,95000,25.0,5.91,175.0,2.0,14,64,189,3.52,63.4,12,Low,False,0,0.0
20260629,29,264,70,0,0,0,19,0,51,BABY_BABY_24,Baby Care,103.63,127.0,24,8,8,B,MUM_DS_09,3,2,95000,21.57,5.79,150.99,1.0,10,32,161,2.36,42.5,15,Low,False,0,0.0
20260629,29,265,98,0,0,0,38,0,60,BABY_DIAP_25,Baby Care,119.26,163.3,24,6,12,B,MUM_DS_09,3,2,95000,44.5,10.64,311.5,1.0,18,63,330,1.35,24.3,27,Low,False,0,0.0
20260629,29,266,106,0,0,0,14,0,92,BABY_BABY_26,Baby Care,84.32,106.13,48,24,72,B,MUM_DS_09,3,2,95000,21.21,5.54,148.47,2.0,13,56,162,4.34,78.1,12,Low,False,0,0.0
20260629,29,267,143,0,0,0,22,0,121,BABY_BABY_27,Baby Care,150.37,206.82,24,12,12,B,MUM_DS_09,3,2,95000,25.57,7.29,178.99,1.0,12,38,191,4.73,85.1,12,Low,False,0,0.0
20260629,29,268,103,0,0,0,14,0,89,BABY_BABY_28,Baby Care,107.26,129.29,48,8,8,B,MUM_DS_09,3,2,95000,20.93,5.54,146.51,2.0,13,55,160,4.25,76.5,12,Low,False,0,0.0
20260629,29,269,46,0,0,0,20,0,26,BABY_DIAP_29,Baby Care,435.05,585.55,24,12,36,B,MUM_DS_09,3,2,95000,20.0,4.15,140.0,1.0,7,27,147,1.3,23.4,27,Low,False,0,11711.0
20260629,29,270,39,0,0,0,14,0,25,BABY_BABY_30,Baby Care,498.54,593.12,24,4,8,B,MUM_DS_09,3,2,95000,19.0,5.51,133.0,1.0,10,29,143,1.32,23.8,27,Low,False,0,11269.28
20260629,29,271,42,0,0,0,4,0,38,PET _DOG _01,Pet Care,429.46,561.27,96,24,24,C,MUM_DS_09,3,2,95000,4.79,1.12,33.53,4.0,4,24,38,7.93,142.7,6,Low,False,0,0.0
20260629,29,272,20,0,0,0,6,0,14,PET _CAT _02,Pet Care,441.45,569.34,72,6,24,C,MUM_DS_09,3,2,95000,6.14,1.7,42.98,3.0,5,24,48,2.28,41.0,10,Low,False,0,0.0
20260629,29,273,49,0,0,0,3,0,46,PET _PET _03,Pet Care,202.29,256.39,96,8,8,C,MUM_DS_09,3,2,95000,5.14,1.23,35.98,4.0,5,26,41,8.95,161.1,6,Low,False,5,0.0
20260629,29,274,20,0,0,0,9,0,11,PET _PET _04,Pet Care,178.43,218.13,96,12,48,C,MUM_DS_09,3,2,95000,10.93,3.34,76.51,4.0,11,55,88,1.01,18.2,50,Medium,False,0,2384.16
20260629,29,275,35,0,0,0,9,0,26,PET _DOG _05,Pet Care,285.73,359.71,72,8,16,C,MUM_DS_09,3,2,95000,10.86,2.85,76.02,3.0,9,42,86,2.39,43.0,9,Low,False,0,0.0
20260629,29,276,193,0,0,0,9,0,184,PET _CAT _06,Pet Care,303.26,419.68,96,12,24,C,MUM_DS_09,3,2,95000,9.07,1.86,63.49,4.0,7,44,71,20.29,365.2,6,Low,True,113,0.0
20260629,29,277,165,0,0,0,5,0,160,PET _PET _07,Pet Care,181.7,232.44,96,6,12,C,MUM_DS_09,3,2,95000,7.57,2.34,52.99,4.0,8,39,61,21.14,380.5,6,Low,True,99,0.0
20260629,29,278,41,0,0,0,7,0,34,PET _PET _08,Pet Care,313.5,408.17,48,24,48,C,MUM_DS_09,3,2,95000,9.43,2.77,66.01,2.0,7,26,74,3.61,65.0,6,Low,False,0,0.0
20260629,29,279,7,56,0,0,14,0,49,PET _DOG _09,Pet Care,201.44,241.89,48,8,24,C,MUM_DS_09,3,2,95000,13.86,3.48,97.02,2.0,9,37,107,3.54,63.7,6,Low,False,0,0.0
20260629,29,280,0,60,0,0,14,0,46,PET _CAT _10,Pet Care,205.64,252.36,96,12,48,C,MUM_DS_09,3,2,95000,13.93,2.59,97.51,4.0,9,65,107,3.3,59.4,6,Low,False,0,0.0
20260629,29,281,5,0,0,0,4,0,1,PET _PET _11,Pet Care,152.97,208.33,96,4,12,C,MUM_DS_09,3,2,95000,5.36,1.5,37.52,4.0,5,27,43,0.19,3.4,79,High,False,0,1116.65
20260629,29,282,74,0,0,0,7,0,67,PET _PET _12,Pet Care,317.58,378.42,72,24,48,C,MUM_DS_09,3,2,95000,6.14,1.75,42.98,3.0,5,24,48,10.91,196.4,6,Low,False,19,0.0
20260629,29,283,48,0,0,0,6,0,42,PET _DOG _13,Pet Care,419.56,548.52,96,12,12,C,MUM_DS_09,3,2,95000,7.5,2.24,52.5,4.0,8,38,61,5.6,100.8,6,Low,False,0,0.0
20260629,29,284,6,30,0,0,6,0,30,PET _CAT _14,Pet Care,322.17,420.04,24,6,18,C,MUM_DS_09,3,2,95000,6.79,1.76,47.53,1.0,3,10,51,4.42,79.6,6,Low,False,0,0.0
20260629,29,285,28,0,0,0,9,0,19,PET _PET _15,Pet Care,390.86,503.9,24,8,8,C,MUM_DS_09,3,2,95000,10.5,2.38,73.5,1.0,4,15,78,1.81,32.6,16,Low,False,0,0.0
20260629,29,286,106,0,0,0,7,0,99,PET _PET _16,Pet Care,364.66,456.83,96,24,48,C,MUM_DS_09,3,2,95000,9.0,2.15,63.0,4.0,8,44,71,11.0,198.0,6,Low,False,28,0.0
20260629,29,287,26,0,0,0,5,0,21,PET _DOG _17,Pet Care,276.03,342.13,72,8,32,C,MUM_DS_09,3,2,95000,4.86,1.17,34.02,3.0,4,19,39,4.32,77.8,6,Low,False,0,0.0
20260629,29,288,14,28,0,0,9,0,33,PET _CAT _18,Pet Care,248.64,322.74,24,4,16,C,MUM_DS_09,3,2,95000,8.79,1.53,61.53,1.0,3,12,65,3.75,67.5,6,Low,False,0,0.0
20260629,29,289,106,0,0,0,9,0,97,PET _PET _19,Pet Care,392.26,479.06,96,24,96,C,MUM_DS_09,3,2,95000,10.43,2.24,73.01,4.0,8,50,82,9.3,167.4,6,Low,False,15,0.0
20260629,29,290,23,24,0,0,5,0,42,PET _PET _20,Pet Care,199.79,240.2,48,8,16,C,MUM_DS_09,3,2,95000,5.43,1.22,38.01,2.0,3,14,42,7.73,139.1,6,Low,False,0,0.0
20260629,29,291,186,0,0,0,9,0,177,PET _DOG _21,Pet Care,275.76,384.98,72,24,48,C,MUM_DS_09,3,2,95000,13.14,3.76,91.98,3.0,11,51,103,13.47,242.5,6,Low,False,74,0.0
20260629,29,292,9,0,0,0,4,0,5,PET _CAT _22,Pet Care,197.99,251.82,24,24,96,C,MUM_DS_09,3,2,95000,5.07,1.27,35.49,1.0,3,9,39,0.99,17.8,33,Medium,False,0,1276.73
20260629,29,293,132,0,0,0,14,0,118,PET _PET _23,Pet Care,385.09,478.5,72,12,48,C,MUM_DS_09,3,2,95000,13.57,3.03,94.99,3.0,9,50,104,8.7,156.6,6,Low,False,14,0.0
20260629,29,294,18,0,0,0,5,0,13,PET _PET _24,Pet Care,59.59,77.14,72,8,24,C,MUM_DS_09,3,2,95000,5.14,1.23,35.98,3.0,4,20,40,2.53,45.5,8,Low,False,0,0.0
20260629,29,295,54,0,0,0,14,2,38,PET _DOG _25,Pet Care,115.36,153.09,24,12,36,C,MUM_DS_09,3,2,95000,13.64,2.92,95.48,1.0,5,19,101,2.79,50.2,6,Low,False,0,0.0
20260629,29,296,90,0,0,0,13,0,77,PET _CAT _26,Pet Care,66.04,84.64,96,24,24,C,MUM_DS_09,3,2,95000,13.57,2.77,94.99,4.0,10,65,105,5.67,102.1,6,Low,False,0,0.0
20260629,29,297,52,72,0,0,12,0,112,PET _PET _27,Pet Care,105.85,129.29,48,4,4,C,MUM_DS_09,3,2,95000,15.07,4.23,105.49,2.0,10,41,116,7.43,133.7,6,Low,False,0,0.0
20260629,29,298,0,64,0,0,10,0,54,PET _PET _28,Pet Care,428.93,544.35,24,8,32,C,MUM_DS_09,3,2,95000,13.86,7.79,97.02,1.0,13,27,111,3.9,70.2,6,Low,False,0,0.0
20260629,29,299,43,0,0,0,11,0,32,PET _DOG _29,Pet Care,82.29,108.9,96,24,72,C,MUM_DS_09,3,2,95000,13.0,3.16,91.0,4.0,11,63,102,2.46,44.3,8,Low,False,0,0.0
20260629,29,300,75,0,0,0,10,0,65,PET _CAT _30,Pet Care,221.61,282.52,48,6,18,C,MUM_DS_09,3,2,95000,11.43,3.2,80.01,2.0,8,31,89,5.69,102.4,6,Low,False,0,0.0
20260629,30,1,384,0,0,0,48,0,336,DAIR_MILK_01,Dairy,70.55,95.23,24,8,16,A,MUM_DS_10,3,3,65000,56.71,14.05,396.97,1.0,24,81,421,5.92,106.6,20,Low,False,0,0.0
20260629,30,2,144,208,0,0,42,0,310,DAIR_CURD_02,Dairy,35.11,47.2,24,4,16,A,MUM_DS_10,3,3,65000,45.43,10.19,318.01,1.0,17,63,336,6.82,122.8,20,Low,False,0,0.0
20260629,30,3,330,0,0,0,53,0,277,DAIR_BUTT_03,Dairy,58.56,70.68,12,24,24,A,MUM_DS_10,3,3,65000,62.36,14.17,436.52,0.5,17,49,454,4.44,79.9,20,Low,False,0,0.0
20260629,30,4,488,0,0,0,48,0,440,DAIR_CHEE_04,Dairy,48.68,63.86,48,4,4,A,MUM_DS_10,3,3,65000,60.79,16.97,425.53,2.0,40,162,466,7.24,130.3,20,Low,False,0,0.0
20260629,30,5,199,0,0,0,26,0,173,DAIR_PANE_05,Dairy,69.65,94.1,24,8,24,A,MUM_DS_10,3,3,65000,30.71,6.62,214.97,1.0,11,42,226,5.63,101.3,20,Low,False,0,0.0
20260629,30,6,264,0,0,0,59,0,205,DAIR_MILK_06,Dairy,43.02,50.9,12,6,6,A,MUM_DS_10,3,3,65000,67.64,15.94,473.48,0.5,19,53,493,3.03,54.5,20,Low,False,0,0.0
20260629,30,7,308,0,0,0,51,0,257,DAIR_CURD_07,Dairy,128.43,154.99,24,24,72,A,MUM_DS_10,3,3,65000,58.14,12.94,406.98,1.0,22,81,429,4.42,79.6,20,Low,False,0,0.0
20260629,30,8,1156,0,0,0,52,0,1104,DAIR_BUTT_08,Dairy,112.98,138.28,72,4,12,A,MUM_DS_10,3,3,65000,61.14,15.63,427.98,3.0,45,229,473,18.06,325.1,20,Low,True,631,0.0
20260629,30,9,523,0,0,0,25,0,498,DAIR_CHEE_09,Dairy,138.24,167.11,36,8,32,A,MUM_DS_10,3,3,65000,32.29,7.95,226.03,1.5,17,66,244,15.42,277.6,20,Low,True,254,0.0
20260629,30,10,177,0,0,0,42,0,135,DAIR_PANE_10,Dairy,83.61,104.2,12,8,24,A,MUM_DS_10,3,3,65000,46.86,11.22,328.02,0.5,14,38,343,2.88,51.8,20,Low,False,0,0.0
20260629,30,11,568,0,0,0,38,0,530,DAIR_MILK_11,Dairy,172.9,214.92,72,8,8,B,MUM_DS_10,3,3,65000,41.64,9.84,291.48,3.0,29,154,321,12.73,229.1,12,Low,False,209,0.0
20260629,30,12,511,0,0,0,57,0,454,DAIR_CURD_12,Dairy,108.83,143.6,72,12,12,B,MUM_DS_10,3,3,65000,65.43,14.71,458.01,3.0,42,239,501,6.94,124.9,12,Low,False,0,0.0
20260629,30,13,165,244,0,0,47,0,362,DAIR_BUTT_13,Dairy,87.06,121.24,12,4,16,B,MUM_DS_10,3,3,65000,53.36,12.29,373.52,0.5,15,42,389,6.78,122.0,12,Low,False,0,0.0
20260629,30,14,154,312,0,0,56,0,410,DAIR_CHEE_14,Dairy,148.7,190.76,48,24,24,B,MUM_DS_10,3,3,65000,61.14,13.68,427.98,2.0,32,155,460,6.71,120.8,12,Low,False,0,0.0
20260629,30,15,102,248,0,0,39,0,311,DAIR_PANE_15,Dairy,37.46,51.04,24,8,8,B,MUM_DS_10,3,3,65000,45.93,11.67,321.51,1.0,20,66,342,6.77,121.9,12,Low,False,0,0.0
20260629,30,16,302,0,0,0,29,0,273,DAIR_MILK_16,Dairy,104.92,137.79,72,12,36,B,MUM_DS_10,3,3,65000,37.29,9.1,261.03,3.0,26,138,288,7.32,131.8,12,Low,False,0,0.0
20260629,30,17,563,352,0,0,44,0,871,DAIR_CURD_17,Dairy,86.01,108.57,72,4,12,B,MUM_DS_10,3,3,65000,50.64,12.58,354.48,3.0,36,188,391,17.2,309.6,12,Low,True,480,0.0
20260629,30,18,149,0,0,0,26,0,123,DAIR_BUTT_18,Dairy,158.8,203.24,36,6,6,B,MUM_DS_10,3,3,65000,28.71,5.8,200.97,1.5,12,56,213,4.28,77.0,12,Low,False,0,0.0
20260629,30,19,1074,0,0,0,51,0,1023,DAIR_CHEE_19,Dairy,139.36,189.48,72,24,24,B,MUM_DS_10,3,3,65000,60.43,14.54,423.01,3.0,42,224,466,16.93,304.7,12,Low,True,557,0.0
20260629,30,20,153,258,0,0,48,0,363,DAIR_PANE_20,Dairy,115.11,139.53,12,6,12,B,MUM_DS_10,3,3,65000,53.5,13.27,374.5,0.5,16,43,391,6.79,122.2,12,Low,False,0,0.0
20260629,30,21,388,0,0,0,56,0,332,DAIR_MILK_21,Dairy,43.02,59.48,36,4,8,B,MUM_DS_10,3,3,65000,62.64,17.7,438.48,1.5,36,130,475,5.3,95.4,12,Low,False,0,0.0
20260629,30,22,471,0,0,0,33,0,438,DAIR_CURD_22,Dairy,44.58,53.74,36,12,12,B,MUM_DS_10,3,3,65000,41.64,9.39,291.48,1.5,19,82,311,10.52,189.4,12,Low,False,127,0.0
20260629,30,23,781,0,0,0,54,0,727,DAIR_BUTT_23,Dairy,47.94,57.13,36,8,24,B,MUM_DS_10,3,3,65000,67.64,15.04,473.48,1.5,31,133,505,10.75,193.5,12,Low,False,222,0.0
20260629,30,24,600,0,0,0,53,0,547,DAIR_CHEE_24,Dairy,82.98,103.72,72,12,48,B,MUM_DS_10,3,3,65000,66.07,14.47,462.49,3.0,42,241,505,8.28,149.0,12,Low,False,42,0.0
20260629,30,25,492,0,0,0,54,0,438,DAIR_PANE_25,Dairy,156.18,185.79,36,24,24,B,MUM_DS_10,3,3,65000,58.79,13.38,411.53,1.5,27,116,439,7.45,134.1,12,Low,False,0,0.0
20260629,30,26,233,0,0,0,30,0,203,DAIR_MILK_26,Dairy,59.9,78.21,72,6,6,B,MUM_DS_10,3,3,65000,34.21,8.12,239.47,3.0,24,127,264,5.93,106.7,12,Low,False,0,0.0
20260629,30,27,519,316,0,0,39,0,796,DAIR_CURD_27,Dairy,79.78,103.33,72,4,16,B,MUM_DS_10,3,3,65000,47.14,11.48,329.98,3.0,33,175,363,16.89,304.0,12,Low,True,433,0.0
20260629,30,28,109,0,0,0,28,0,81,DAIR_BUTT_28,Dairy,28.31,39.17,48,24,96,B,MUM_DS_10,3,3,65000,27.71,5.81,193.97,2.0,14,70,208,2.92,52.6,12,Low,False,0,0.0
20260629,30,29,131,0,0,0,29,0,102,DAIR_CHEE_29,Dairy,164.42,229.45,24,8,32,B,MUM_DS_10,3,3,65000,33.64,8.22,235.48,1.0,14,48,250,3.03,54.5,12,Low,False,0,0.0
20260629,30,30,184,0,0,0,50,0,134,DAIR_PANE_30,Dairy,122.8,165.95,48,24,72,B,MUM_DS_10,3,3,65000,56.07,12.28,392.49,2.0,29,142,422,2.39,43.0,15,Low,False,0,0.0
20260629,30,31,512,0,0,0,42,0,470,BEVE_JUIC_01,Beverages,68.99,94.42,72,12,24,A,MUM_DS_10,3,3,65000,58.36,14.43,408.52,3.0,42,218,451,8.05,144.9,20,Low,False,19,0.0
20260629,30,32,256,0,0,0,61,0,195,BEVE_COLD_02,Beverages,82.15,101.75,12,8,16,A,MUM_DS_10,3,3,65000,69.71,16.3,487.97,0.5,19,54,507,2.8,50.4,20,Low,False,0,0.0
20260629,30,33,129,0,0,0,35,0,94,BEVE_TEA _03,Beverages,58.77,72.36,24,8,16,A,MUM_DS_10,3,3,65000,40.71,9.18,284.97,1.0,16,57,301,2.31,41.6,24,Low,False,0,0.0
20260629,30,34,131,198,0,0,38,0,291,BEVE_ENER_04,Beverages,49.39,62.4,12,6,12,A,MUM_DS_10,3,3,65000,43.07,9.91,301.49,0.5,12,34,314,6.76,121.7,20,Low,False,0,0.0
20260629,30,35,311,264,0,0,40,0,535,BEVE_WATE_05,Beverages,114.63,158.37,72,12,24,A,MUM_DS_10,3,3,65000,45.79,10.61,320.53,3.0,31,169,352,11.68,210.2,20,Low,False,183,0.0
20260629,30,36,211,234,0,0,29,0,416,BEVE_JUIC_06,Beverages,71.22,97.34,36,6,24,A,MUM_DS_10,3,3,65000,34.64,8.61,242.48,1.5,18,70,261,12.01,216.2,20,Low,False,155,0.0
20260629,30,37,159,0,0,0,29,0,130,BEVE_COLD_07,Beverages,70.94,93.59,12,4,12,A,MUM_DS_10,3,3,65000,33.07,7.11,231.49,0.5,9,26,241,3.93,70.7,20,Low,False,0,0.0
20260629,30,38,291,0,0,0,41,1,249,BEVE_TEA _08,Beverages,36.25,48.32,36,24,24,A,MUM_DS_10,3,3,65000,46.21,10.02,323.47,1.5,21,91,345,5.39,97.0,20,Low,False,0,0.0
20260629,30,39,325,0,0,0,28,0,297,BEVE_ENER_09,Beverages,79.51,95.49,48,8,8,A,MUM_DS_10,3,3,65000,36.21,9.57,253.47,2.0,23,96,277,8.2,147.6,20,Low,False,20,0.0
20260629,30,40,631,372,0,0,47,0,956,BEVE_WATE_10,Beverages,113.27,137.08,72,4,16,A,MUM_DS_10,3,3,65000,55.5,13.14,388.5,3.0,38,205,427,17.23,310.1,20,Low,True,529,0.0
20260629,30,41,779,0,0,0,33,0,746,BEVE_JUIC_11,Beverages,77.34,104.58,72,24,96,B,MUM_DS_10,3,3,65000,43.93,11.28,307.51,3.0,33,165,341,16.98,305.6,12,Low,True,405,0.0
20260629,30,42,164,320,0,0,57,0,427,BEVE_COLD_12,Beverages,41.61,54.5,12,8,24,B,MUM_DS_10,3,3,65000,63.5,12.84,444.5,0.5,15,47,460,6.72,121.0,12,Low,False,0,0.0
20260629,30,43,217,0,0,0,42,0,175,BEVE_TEA _13,Beverages,32.99,43.03,12,8,16,B,MUM_DS_10,3,3,65000,56.93,14.46,398.51,0.5,17,46,416,3.07,55.3,12,Low,False,0,0.0
20260629,30,44,192,0,0,0,31,0,161,BEVE_ENER_14,Beverages,69.88,94.2,72,8,16,B,MUM_DS_10,3,3,65000,43.93,22.63,307.51,3.0,65,197,373,3.66,65.9,12,Low,False,0,0.0
20260629,30,45,513,0,0,0,56,0,457,BEVE_WATE_15,Beverages,77.96,107.96,72,12,12,B,MUM_DS_10,3,3,65000,62.36,13.64,436.52,3.0,39,227,476,7.33,131.9,12,Low,False,0,0.0
20260629,30,46,316,0,0,0,50,0,266,BEVE_JUIC_16,Beverages,24.21,32.07,48,24,96,B,MUM_DS_10,3,3,65000,62.14,15.02,434.98,2.0,35,160,470,4.28,77.0,12,Low,False,0,0.0
20260629,30,47,251,264,0,0,40,0,475,BEVE_COLD_17,Beverages,85.48,107.14,48,24,96,B,MUM_DS_10,3,3,65000,43.07,8.54,301.49,2.0,20,107,322,11.03,198.5,12,Low,False,153,0.0
20260629,30,48,175,0,0,0,35,0,140,BEVE_TEA _18,Beverages,43.41,54.7,36,6,6,B,MUM_DS_10,3,3,65000,39.21,10.36,274.47,1.5,21,80,296,3.57,64.3,12,Low,False,0,0.0
